GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US12001002204,12001002204,"Census Tract 22.04, Alachua County, Florida",11270,1037,5254,626,400,167,553,223,477,202,155,110,44,74,47,77,0,21,95,151,284,199,378,153,305,142,384,195,468,196,372,154,303,132,78,67,178,109,101,80,105,76,225,103,18,27,188,100,96,81,6016,725,321,159,384,184,381,183,146,109,76,84,156,157,0,21,53,86,761,373,576,296,359,148,507,223,289,153,377,152,252,122,133,87,109,76,307,167,282,135,121,92,156,109,143,85,127,96
1400000US12001002205,12001002205,"Census Tract 22.05, Alachua County, Florida",10684,993,4983,604,427,260,235,144,224,152,237,98,134,85,12,33,201,174,110,90,239,107,217,139,542,267,371,120,268,138,301,107,347,122,118,92,149,74,140,81,195,107,235,126,116,91,82,85,83,77,5701,640,395,173,545,361,151,89,234,138,77,72,57,55,109,132,333,248,426,173,248,126,396,191,288,137,281,108,214,107,434,136,226,91,220,90,115,85,397,150,226,104,37,41,102,72,190,178
1400000US12001002207,12001002207,"Census Tract 22.07, Alachua County, Florida",3389,380,1606,211,53,34,65,44,95,40,183,65,25,21,55,47,0,13,17,29,63,67,67,50,77,44,120,51,143,74,123,47,118,54,88,43,74,41,8,12,76,41,76,40,51,38,29,26,0,13,1783,231,61,33,130,59,65,33,131,70,0,13,35,39,0,13,1,4,13,21,47,35,124,54,122,53,147,77,256,81,81,39,51,36,109,48,65,36,83,44,93,44,100,78,28,23,41,31
1400000US12001002208,12001002208,"Census Tract 22.08, Alachua County, Florida",2467,325,1178,172,82,48,25,22,71,36,60,35,5,8,29,31,27,32,29,26,64,42,60,44,60,32,86,54,69,44,115,39,94,33,34,19,44,23,32,21,19,17,82,34,53,30,25,18,13,11,1289,180,59,39,73,38,110,57,77,46,5,7,0,13,23,25,33,28,30,25,68,36,74,44,67,39,68,31,185,58,124,37,14,11,42,27,12,13,70,40,80,30,52,22,7,11,16,16
1400000US12001002209,12001002209,"Census Tract 22.09, Alachua County, Florida",8528,545,4195,371,401,122,396,136,234,123,145,77,11,15,6,9,28,46,78,93,212,100,444,132,360,110,280,90,271,117,325,105,96,54,142,98,217,113,153,92,64,47,103,73,68,66,137,90,24,33,4333,403,454,156,283,102,149,90,134,82,27,35,22,31,5,9,132,107,350,127,564,161,289,116,178,72,345,157,211,94,325,155,98,63,103,61,131,61,142,70,144,75,116,73,75,69,56,56
1400000US12001002210,12001002210,"Census Tract 22.10, Alachua County, Florida",4977,483,2366,221,322,160,135,96,151,70,75,50,11,17,0,13,41,47,76,68,87,69,167,110,133,56,152,92,179,72,301,122,209,96,71,48,28,25,44,30,73,58,42,36,20,20,28,25,21,26,2611,384,136,76,132,92,204,108,178,123,63,52,29,45,0,13,50,52,115,91,210,87,210,96,62,44,226,112,244,109,183,94,99,84,75,57,88,49,29,28,60,38,45,36,63,52,110,77
1400000US12001002217,12001002217,"Census Tract 22.17, Alachua County, Florida",5870,679,2961,461,405,234,309,198,132,87,90,77,5,43,141,123,24,38,474,202,390,180,283,134,75,68,137,93,107,97,126,80,92,82,11,19,61,59,30,38,0,19,69,67,0,19,0,19,0,19,2909,407,277,119,76,60,79,66,115,84,61,60,24,41,170,125,443,148,498,205,266,132,87,69,131,100,121,82,123,91,237,132,42,42,61,60,15,25,30,48,0,19,15,26,38,58,0,19
1400000US12001002218,12001002218,"Census Tract 22.18, Alachua County, Florida",2350,353,1117,262,299,154,71,53,30,23,31,22,56,42,0,13,48,53,66,90,107,58,118,53,25,28,66,69,68,43,30,20,32,29,10,16,8,11,20,28,7,8,16,21,0,13,5,7,4,6,1233,227,138,61,188,108,68,84,61,48,26,30,27,26,0,13,94,64,196,70,78,38,39,20,91,50,48,37,66,38,37,22,15,19,32,24,0,13,0,13,23,21,2,5,4,6,0,13
1400000US12001002219,12001002219,"Census Tract 22.19, Alachua County, Florida",6947,815,2891,431,120,75,226,117,231,121,127,81,97,86,0,19,233,202,175,140,365,178,278,176,200,116,228,92,162,79,131,93,100,66,13,19,34,28,97,90,15,24,30,30,8,17,13,20,8,17,4056,513,624,254,303,162,325,136,97,79,0,19,113,128,0,19,223,139,454,200,178,133,493,154,325,152,124,65,244,118,123,69,69,65,95,83,9,16,110,85,30,33,49,44,36,29,32,28
1400000US12001002220,12001002220,"Census Tract 22.20, Alachua County, Florida",2152,271,1100,201,134,71,23,23,47,37,23,15,21,27,0,13,71,70,46,31,61,59,25,16,50,41,46,28,94,57,114,83,91,54,45,27,45,22,27,31,48,31,15,12,42,35,16,18,16,15,1052,136,53,31,42,29,40,24,48,47,15,17,0,13,12,15,44,35,73,51,72,44,43,28,79,49,100,56,89,51,83,36,20,21,28,18,39,31,51,24,48,38,9,12,47,31,17,14
1400000US12001110800,12001110800,"Census Tract 1108, Alachua County, Florida",2018,242,1013,174,47,37,39,25,9,13,13,23,16,18,20,21,25,28,73,72,78,53,74,54,18,16,58,33,60,28,38,32,35,27,29,19,29,25,45,30,33,19,44,27,30,24,69,26,131,40,1005,130,21,22,38,28,36,21,19,19,0,13,36,27,55,46,23,19,85,44,10,14,58,47,35,20,30,20,12,14,54,27,25,24,61,32,32,23,40,19,67,30,42,20,99,47,127,45
1400000US12003040101,12003040101,"Census Tract 401.01, Baker County, Florida",6961,679,3363,477,166,104,199,119,420,189,76,73,78,69,129,135,0,19,200,141,171,102,201,95,237,115,293,136,287,125,306,161,124,84,39,47,147,85,75,61,104,78,54,45,34,42,10,17,13,20,3598,422,237,138,69,61,150,136,256,90,45,67,26,43,24,38,74,84,227,138,312,110,270,113,204,120,267,116,274,146,247,132,65,65,111,73,75,70,179,131,298,130,60,47,52,63,76,62
1400000US12003040102,12003040102,"Census Tract 401.02, Baker County, Florida",7531,606,3934,379,170,81,347,178,415,170,213,110,20,34,82,122,39,51,100,102,221,108,142,65,246,97,101,78,338,115,335,106,326,98,133,74,172,101,74,65,93,65,99,55,131,83,103,74,34,35,3597,335,73,67,66,63,490,185,133,91,24,41,21,32,0,19,140,92,187,105,140,100,324,120,239,133,180,92,276,109,415,136,21,28,132,86,99,86,128,71,196,109,93,62,96,45,124,59
1400000US12003040201,12003040201,"Census Tract 402.01, Baker County, Florida",7384,649,4227,400,268,118,135,97,158,96,185,104,72,60,39,52,102,103,257,128,466,145,378,103,474,125,263,122,158,83,440,107,146,63,112,80,124,72,77,56,144,71,124,85,14,22,53,40,38,58,3157,399,349,106,230,123,279,135,127,95,66,72,0,19,56,68,274,129,233,118,115,75,135,99,164,114,125,96,225,90,146,92,42,35,227,119,33,40,52,51,76,62,101,94,63,55,39,58
1400000US12003040202,12003040202,"Census Tract 402.02, Baker County, Florida",5661,506,2898,279,232,96,225,89,157,83,139,78,154,101,5,8,20,33,160,96,243,109,209,149,136,58,161,77,289,124,97,52,156,83,40,35,103,50,66,46,111,49,79,56,60,40,37,40,19,27,2763,335,121,74,248,99,284,102,106,68,72,60,69,63,0,19,176,80,137,71,234,84,159,67,94,80,265,93,226,96,159,81,57,34,93,49,43,36,50,27,44,28,79,55,19,18,28,20
1400000US12005000201,12005000201,"Census Tract 2.01, Bay County, Florida",5327,695,2681,398,156,100,313,191,103,68,134,79,87,74,13,21,0,19,79,78,167,149,294,109,209,134,199,123,205,69,138,76,188,92,17,20,94,69,24,24,127,74,63,38,33,34,38,38,0,19,2646,370,128,82,132,61,312,188,148,105,24,37,74,92,0,19,134,84,62,48,195,118,257,91,167,76,153,95,195,85,256,130,62,55,37,29,32,28,50,35,73,54,39,28,36,32,80,92
1400000US12005000202,12005000202,"Census Tract 2.02, Bay County, Florida",5814,529,2819,311,178,110,52,51,222,126,146,80,88,77,87,81,29,46,56,47,51,57,203,103,119,103,218,119,258,150,268,106,179,74,84,64,81,61,48,43,127,73,105,68,144,84,46,48,30,34,2995,382,126,90,321,237,76,67,125,84,64,59,16,26,0,19,44,67,79,69,223,112,131,85,180,100,285,150,293,127,157,78,85,59,104,68,48,35,238,130,138,68,131,81,94,68,37,44
1400000US12005000300,12005000300,"Census Tract 3, Bay County, Florida",7419,837,3770,500,59,56,223,114,202,133,133,83,49,53,0,19,0,19,109,107,455,302,202,125,153,86,282,150,366,136,410,152,362,122,67,62,256,129,94,83,153,88,56,44,107,77,10,16,22,25,3649,522,263,201,170,134,306,172,164,91,53,80,14,25,14,25,30,40,230,162,202,139,242,123,279,117,272,125,364,123,317,124,139,97,85,72,56,51,162,132,46,51,151,66,65,48,25,29
1400000US12005000400,12005000400,"Census Tract 4, Bay County, Florida",9049,767,4524,421,418,233,288,152,289,195,158,88,210,227,23,37,78,109,88,78,366,174,242,126,316,108,231,133,285,148,298,116,420,182,189,176,21,35,134,74,150,98,121,82,80,54,87,60,32,36,4525,476,279,173,491,157,335,172,235,130,60,57,82,114,41,61,153,124,177,122,259,123,243,109,237,125,420,180,303,114,216,113,247,220,114,99,104,122,143,81,134,76,151,81,71,73,30,33
1400000US12005000500,12005000500,"Census Tract 5, Bay County, Florida",6037,685,3299,414,48,48,280,166,254,169,117,100,49,57,41,47,113,114,153,107,226,121,269,131,318,130,143,90,170,93,211,85,272,100,158,91,78,53,11,17,30,41,149,70,137,62,9,16,63,46,2738,390,85,85,154,121,242,147,112,79,85,71,70,72,50,68,143,103,121,80,193,128,183,122,157,111,200,100,208,81,178,81,47,42,154,98,16,24,30,36,152,60,49,46,74,52,35,37
1400000US12005000600,12005000600,"Census Tract 6, Bay County, Florida",1477,177,762,109,19,14,35,28,4,7,11,11,4,6,9,11,0,13,16,14,55,30,73,40,42,21,25,15,16,23,24,15,74,33,22,15,43,28,21,18,73,27,90,39,53,22,22,14,31,21,715,94,17,18,18,15,3,5,10,13,4,6,0,13,0,13,7,9,69,34,25,21,28,17,22,23,17,16,81,25,65,30,35,25,41,21,42,23,72,31,100,41,14,13,13,10,32,22
1400000US12005000700,12005000700,"Census Tract 7, Bay County, Florida",3557,279,1973,197,336,90,276,74,118,51,58,47,65,44,62,40,140,69,168,62,199,55,205,52,144,45,65,35,39,23,46,31,14,19,5,8,0,13,6,8,18,15,4,6,4,6,1,3,0,13,1584,178,226,82,189,70,135,61,94,38,35,30,25,18,27,32,128,46,200,48,178,62,148,50,82,39,51,23,31,24,7,10,5,9,9,15,13,15,0,13,1,3,0,13,0,13,0,13
1400000US12005000803,12005000803,"Census Tract 8.03, Bay County, Florida",5540,557,2594,404,237,159,91,83,99,77,71,61,46,56,48,64,145,133,87,74,234,151,116,95,160,121,97,84,211,114,336,275,121,80,39,46,121,84,58,52,12,22,52,54,96,83,98,73,19,30,2946,330,274,118,217,129,161,115,55,65,110,88,8,13,49,66,107,90,289,103,177,139,161,111,118,91,233,134,67,62,326,191,91,66,62,60,55,86,72,65,128,84,124,65,40,35,22,16
1400000US12005000804,12005000804,"Census Tract 8.04, Bay County, Florida",2093,164,1047,123,75,39,77,40,67,36,38,28,43,32,19,15,0,13,20,16,181,85,66,36,43,31,30,21,45,26,63,24,117,44,31,21,21,16,18,16,34,19,13,13,13,13,23,22,10,13,1046,104,74,40,91,53,13,14,26,24,7,8,6,8,0,13,10,11,90,35,127,45,42,33,35,27,70,32,155,60,102,38,26,22,31,18,13,13,45,23,31,22,30,24,22,24,0,13
1400000US12005000805,12005000805,"Census Tract 8.05, Bay County, Florida",4577,394,2328,256,122,84,87,57,69,50,93,68,29,47,93,100,55,42,106,73,164,98,269,111,135,66,113,69,129,60,125,60,150,76,64,43,63,46,110,76,100,71,98,41,54,38,74,36,26,24,2249,265,30,34,124,93,184,97,22,25,86,57,38,43,40,42,51,48,130,71,162,84,119,65,146,85,136,65,162,72,202,78,95,53,123,60,69,44,34,26,153,75,112,48,16,16,15,18
1400000US12005000806,12005000806,"Census Tract 8.06, Bay County, Florida",4106,449,2047,233,171,116,55,54,204,80,76,60,18,28,52,55,0,13,129,89,130,100,42,35,199,86,112,72,129,69,92,46,81,42,80,48,56,35,57,38,47,35,109,58,133,73,56,39,19,23,2059,295,141,85,107,63,148,80,81,72,156,68,24,33,0,13,58,64,68,51,82,79,147,76,215,82,173,63,124,56,112,51,50,37,86,41,35,29,43,31,96,43,23,30,67,37,23,21
1400000US12005000900,12005000900,"Census Tract 9, Bay County, Florida",4549,34,2298,170,119,80,189,114,161,88,61,41,67,57,57,80,22,24,108,84,288,102,176,105,96,59,66,67,141,71,155,84,110,41,87,69,67,49,30,38,29,26,74,47,45,36,43,34,107,70,2251,161,144,75,65,55,62,56,67,57,48,48,12,19,7,11,158,74,238,81,84,52,71,56,217,108,171,73,155,67,169,62,92,53,87,65,62,42,22,21,100,58,107,60,57,39,56,37
1400000US12005001000,12005001000,"Census Tract 10, Bay County, Florida",2361,412,1209,276,48,43,133,117,57,43,32,30,0,13,7,10,21,32,75,63,66,59,109,81,51,35,76,64,60,53,104,56,125,54,49,30,33,28,10,20,55,40,20,15,8,12,22,18,48,41,1152,213,65,60,72,49,61,54,62,34,16,17,0,13,0,13,96,53,48,43,68,71,36,43,94,51,89,53,56,39,140,57,13,14,29,39,7,8,12,14,86,43,37,22,52,32,13,12
1400000US12005001100,12005001100,"Census Tract 11, Bay County, Florida",4586,452,2275,326,209,103,159,79,136,79,79,65,82,67,11,18,19,27,198,143,108,73,146,82,222,113,102,83,112,68,143,82,146,88,83,83,55,53,33,37,115,69,87,59,20,21,0,13,10,15,2311,262,160,71,122,79,88,60,164,96,9,15,48,48,41,42,166,82,158,80,49,42,186,90,131,80,150,60,195,86,142,80,79,64,66,41,41,38,113,65,60,41,104,57,23,26,16,17
1400000US12005001200,12005001200,"Census Tract 12, Bay County, Florida",3496,548,1698,333,120,99,105,69,127,86,130,94,13,20,43,53,0,13,36,30,166,88,120,90,105,74,98,66,172,90,171,89,87,97,9,14,46,32,10,16,0,13,99,80,0,13,14,22,27,26,1798,310,113,76,55,53,158,94,32,35,82,79,0,13,24,39,70,110,170,84,201,100,163,98,70,43,104,62,158,72,102,59,17,14,39,33,30,49,68,78,74,47,36,35,19,22,13,20
1400000US12005001301,12005001301,"Census Tract 13.01, Bay County, Florida",5523,477,2742,316,287,117,298,105,107,65,115,63,105,60,19,25,33,43,145,114,108,77,191,89,129,70,276,91,186,84,150,47,110,42,78,53,64,42,72,52,50,40,84,39,75,37,46,33,14,18,2781,278,239,109,181,78,283,127,64,50,9,15,8,14,79,70,86,74,185,88,166,78,166,80,133,54,150,72,165,75,178,69,101,71,180,73,54,60,95,38,97,43,32,26,46,32,84,78
1400000US12005001302,12005001302,"Census Tract 13.02, Bay County, Florida",7214,653,3094,380,145,108,97,79,275,132,165,79,190,115,48,76,39,52,89,88,285,198,206,134,125,77,247,116,314,172,97,61,216,96,163,115,67,56,50,42,33,33,127,99,69,48,36,43,11,18,4120,497,394,186,302,162,201,147,71,64,225,81,24,36,160,166,189,144,438,216,254,120,201,160,384,152,216,119,143,81,242,101,66,60,91,64,43,49,94,73,153,89,111,85,73,62,45,60
1400000US12005001402,12005001402,"Census Tract 14.02, Bay County, Florida",7857,617,3888,363,273,139,271,165,301,127,277,126,45,50,0,19,19,31,71,82,222,136,88,68,312,194,277,118,202,111,472,149,170,99,165,113,95,63,30,35,152,77,197,91,97,64,131,77,21,35,3969,436,187,104,186,89,250,106,134,90,124,102,65,73,1,4,76,65,302,135,261,101,199,105,286,135,174,85,294,111,262,89,177,113,240,138,176,100,82,60,174,88,114,69,163,97,42,43
1400000US12005001403,12005001403,"Census Tract 14.03, Bay County, Florida",2056,282,869,131,54,45,31,24,98,76,25,20,38,30,24,24,23,36,20,21,24,23,110,44,62,40,22,17,53,37,49,27,70,39,22,28,18,27,18,16,21,16,47,37,0,13,18,18,22,19,1187,192,105,54,137,62,73,41,29,20,29,30,20,26,10,14,23,22,71,35,174,75,15,17,51,31,47,31,100,40,72,41,23,21,61,37,15,14,27,26,32,17,18,15,24,17,31,21
1400000US12005001404,12005001404,"Census Tract 14.04, Bay County, Florida",7377,714,3485,470,77,97,149,93,177,132,155,81,44,46,32,49,48,51,97,83,270,111,404,183,268,135,204,124,232,127,276,103,315,142,41,37,130,85,111,87,129,66,94,55,118,59,71,59,43,40,3892,418,314,141,88,73,166,94,188,130,23,29,23,38,30,48,180,151,311,161,182,119,137,93,285,109,306,118,397,155,276,101,76,56,98,59,182,124,168,70,113,64,97,59,52,52,200,105
1400000US12005001501,12005001501,"Census Tract 15.01, Bay County, Florida",5718,429,2826,347,139,83,134,71,205,77,150,93,75,57,52,72,56,69,190,135,216,89,232,102,188,91,169,76,126,60,258,97,155,60,27,25,76,35,85,45,86,47,29,27,36,29,87,44,55,58,2892,265,146,67,210,90,184,54,91,47,45,36,63,70,51,51,148,127,286,106,214,100,139,63,181,80,177,83,176,84,147,66,80,41,115,57,12,19,72,34,80,39,72,40,83,40,120,65
1400000US12005001502,12005001502,"Census Tract 15.02, Bay County, Florida",6025,478,3120,317,126,99,189,155,201,113,121,99,34,54,54,72,32,36,161,111,182,136,231,126,219,145,163,182,160,93,213,133,340,117,58,43,71,61,126,69,118,64,52,44,20,23,85,71,164,105,2905,357,116,101,113,101,70,62,65,63,93,76,48,59,0,19,123,81,65,68,281,130,64,54,240,191,105,81,282,153,201,101,91,61,143,89,152,88,72,53,86,50,143,119,140,80,212,95
1400000US12005001600,12005001600,"Census Tract 16, Bay County, Florida",3651,454,1723,298,188,85,87,66,94,73,48,52,23,30,46,55,0,13,30,44,249,185,110,71,12,20,72,45,40,41,151,79,152,74,65,66,39,28,18,20,39,35,113,72,33,27,67,56,47,44,1928,341,74,47,206,113,114,85,20,22,34,54,7,12,25,40,89,80,45,44,101,71,170,98,212,120,58,37,156,98,69,44,40,33,102,55,5,7,75,45,73,55,59,42,70,50,124,71
1400000US12005001700,12005001700,"Census Tract 17, Bay County, Florida",2971,398,1389,270,140,137,162,115,39,62,0,13,10,16,0,13,9,16,89,77,133,95,123,83,108,88,81,77,152,92,26,25,119,77,21,19,33,37,20,20,42,42,32,28,31,41,10,14,9,15,1582,283,104,82,107,80,149,125,36,41,0,13,13,20,0,13,29,30,205,95,95,73,36,57,46,55,177,78,97,71,134,76,18,23,8,14,39,32,133,92,41,33,73,47,29,25,13,17
1400000US12005001800,12005001800,"Census Tract 18, Bay County, Florida",1839,236,810,155,64,57,101,60,7,10,35,19,0,13,0,13,8,14,24,30,152,93,107,41,21,23,30,20,23,22,47,31,43,31,3,7,37,23,4,7,18,16,30,21,36,24,20,17,0,13,1029,147,117,61,62,34,67,56,58,42,0,13,14,18,1,4,24,27,93,50,113,50,83,48,35,29,53,45,58,36,96,44,13,13,25,19,12,10,45,38,25,17,13,13,16,16,6,9
1400000US12005001900,12005001900,"Census Tract 19, Bay County, Florida",4805,359,2253,260,152,129,180,86,105,77,49,36,55,54,25,30,0,13,67,44,145,76,142,90,115,67,164,76,159,85,170,90,219,83,31,29,71,48,54,35,78,54,125,64,56,31,46,40,45,34,2552,255,122,71,173,85,153,103,109,77,6,9,27,31,26,30,80,48,119,72,126,85,209,72,57,47,244,102,248,74,166,60,38,35,45,35,77,51,177,66,156,59,39,36,91,63,64,38
1400000US12005002000,12005002000,"Census Tract 20, Bay County, Florida",1438,164,671,126,15,20,19,20,20,20,1,5,0,13,0,13,53,42,32,27,80,41,39,29,27,28,61,46,73,45,17,17,59,41,13,18,12,18,20,17,25,19,58,40,41,44,6,9,0,13,767,110,23,23,35,30,0,13,0,13,19,21,0,13,6,8,8,10,51,41,106,54,43,33,33,30,0,13,38,22,20,20,7,11,71,28,36,32,46,29,71,36,34,21,34,19,86,49
1400000US12005002200,12005002200,"Census Tract 22, Bay County, Florida",4828,565,2241,418,345,233,193,137,74,79,13,22,191,142,25,42,54,88,42,67,53,54,2,7,221,152,142,93,200,117,412,132,62,44,0,13,99,68,3,6,14,23,37,46,27,31,8,9,24,26,2587,336,268,129,213,114,199,155,8,13,0,13,114,106,39,49,110,104,227,111,82,79,138,90,137,130,128,114,224,114,113,64,20,26,14,23,69,58,11,10,81,71,40,35,114,76,238,118
1400000US12005002300,12005002300,"Census Tract 23, Bay County, Florida",3828,276,1749,217,127,69,139,79,87,60,37,29,11,17,68,60,15,24,91,92,93,66,85,66,163,92,46,36,158,72,127,69,119,53,22,25,63,40,49,38,65,52,29,25,91,52,26,25,38,29,2079,230,123,77,78,68,97,55,49,49,60,53,26,30,34,45,65,59,141,70,103,62,197,94,119,71,150,82,115,47,150,61,69,49,94,52,42,32,85,48,52,36,68,38,84,47,78,37
1400000US12005002400,12005002400,"Census Tract 24, Bay County, Florida",4212,422,2166,298,162,94,135,86,116,90,23,29,53,55,15,17,18,30,89,61,279,122,198,103,183,78,116,92,120,75,87,87,181,92,29,27,104,60,58,50,8,13,117,59,39,34,19,22,17,14,2046,259,100,66,154,116,197,84,29,34,13,19,30,35,34,53,27,25,310,119,151,77,74,51,148,63,170,71,129,73,235,103,43,50,26,25,56,41,56,32,35,29,13,17,16,18,0,13
1400000US12005002500,12005002500,"Census Tract 25, Bay County, Florida",3208,261,1696,213,31,28,72,41,107,51,40,29,36,50,17,26,6,14,23,29,142,96,100,75,86,44,145,78,72,44,90,44,176,77,28,23,55,47,55,40,94,45,107,43,95,49,92,54,27,26,1512,140,96,70,65,36,125,56,24,25,9,14,0,13,0,13,0,13,36,35,75,51,95,50,74,43,65,41,148,53,85,58,63,48,110,58,52,31,100,56,96,46,70,35,92,55,32,24
1400000US12005002601,12005002601,"Census Tract 26.01, Bay County, Florida",2440,237,1286,159,80,40,46,57,51,46,48,32,109,63,24,28,69,55,75,62,27,26,81,53,91,42,53,47,83,46,70,30,93,47,11,12,54,34,36,27,62,38,58,26,39,25,26,19,0,13,1154,135,72,74,47,31,37,31,16,18,33,27,10,15,6,8,57,44,60,41,52,41,117,69,59,37,67,37,66,39,55,29,87,50,53,25,46,25,41,25,44,23,25,19,45,33,59,47
1400000US12005002603,12005002603,"Census Tract 26.03, Bay County, Florida",2751,368,1311,237,130,67,71,47,91,65,24,20,25,19,0,13,50,43,78,67,93,52,112,51,57,40,116,66,85,48,89,44,66,36,22,22,32,24,5,8,28,20,78,49,19,15,34,27,6,9,1440,203,60,39,56,48,49,34,24,23,89,81,0,13,11,18,40,29,129,54,125,59,89,56,61,36,60,38,132,54,132,66,31,21,106,60,69,55,52,33,26,20,25,19,68,50,6,9
1400000US12005002604,12005002604,"Census Tract 26.04, Bay County, Florida",8146,716,4368,561,261,148,379,262,254,151,217,115,29,37,68,96,224,181,304,207,239,154,362,167,129,65,286,116,236,125,301,100,446,187,131,97,122,82,63,61,126,69,110,100,0,19,43,40,38,44,3778,412,165,106,138,130,171,129,337,137,55,46,130,136,0,19,268,106,289,165,119,78,213,71,253,164,259,118,302,100,406,144,39,46,112,80,28,31,114,119,87,57,119,62,73,63,101,79
1400000US12005002605,12005002605,"Census Tract 26.05, Bay County, Florida",1112,179,596,108,38,42,18,21,33,28,3,11,5,9,0,13,10,16,55,42,56,46,42,32,34,23,24,24,58,36,31,24,38,21,16,14,22,15,23,20,21,18,15,15,23,16,24,17,7,10,516,100,0,13,7,10,7,9,10,11,7,12,0,13,0,13,24,19,30,25,38,25,8,14,87,58,34,22,28,16,44,24,42,28,23,21,20,26,11,12,20,17,59,32,17,15,0,13
1400000US12005002606,12005002606,"Census Tract 26.06, Bay County, Florida",1492,258,741,146,33,34,7,9,12,13,5,8,4,6,0,13,0,13,56,43,94,55,67,43,60,36,40,23,76,36,104,36,50,26,17,14,10,12,6,10,37,24,14,13,37,24,5,10,7,11,751,155,46,40,5,8,14,14,25,21,12,13,14,21,0,13,29,16,45,36,51,33,29,30,60,35,72,38,52,34,91,48,18,15,27,17,17,14,38,22,49,30,47,41,10,11,0,13
1400000US12005002607,12005002607,"Census Tract 26.07, Bay County, Florida",1115,201,546,102,77,29,0,13,0,13,8,14,0,13,0,13,0,13,15,16,35,46,60,45,18,27,25,22,66,43,64,45,23,16,6,9,28,23,24,29,25,20,22,17,19,17,25,32,6,10,569,113,51,36,35,61,0,13,16,25,0,13,0,13,0,13,0,13,69,51,52,43,0,13,14,15,41,30,77,42,62,42,24,18,19,17,30,30,19,16,14,15,0,13,40,39,6,9
1400000US12005002608,12005002608,"Census Tract 26.08, Bay County, Florida",2757,465,1379,303,40,39,49,64,57,48,144,112,0,13,16,24,0,13,65,61,75,68,75,63,34,35,88,69,90,70,125,81,108,53,45,43,21,24,0,13,44,56,114,50,80,63,109,85,0,13,1378,250,23,31,71,69,107,76,44,44,24,41,49,78,0,13,77,80,29,34,45,36,91,59,90,78,85,57,155,84,34,32,35,32,52,39,46,33,65,58,100,69,117,76,28,26,11,17
1400000US12005002701,12005002701,"Census Tract 27.01, Bay County, Florida",4508,455,2257,310,83,54,103,58,32,47,24,27,28,50,11,17,0,13,63,57,231,119,185,125,178,82,41,37,113,72,153,61,229,85,89,73,157,60,99,67,120,57,136,60,85,49,38,33,59,53,2251,268,114,69,92,53,104,85,8,14,0,13,11,18,13,20,44,48,109,67,245,75,20,24,81,66,155,81,213,90,294,93,124,78,86,52,105,70,66,37,171,76,95,78,60,43,41,30
1400000US12005002702,12005002702,"Census Tract 27.02, Bay County, Florida",2467,286,1201,168,67,58,71,45,67,33,23,28,0,13,0,13,0,13,0,13,20,24,27,34,116,52,91,65,51,36,125,69,140,58,6,11,59,39,60,39,58,39,75,48,85,49,24,27,36,30,1266,193,102,103,56,29,11,17,18,25,18,27,0,13,0,13,0,13,96,72,60,63,102,56,22,25,43,30,91,46,161,71,81,55,116,54,33,30,56,41,77,49,67,40,10,18,46,42
1400000US12005002703,12005002703,"Census Tract 27.03, Bay County, Florida",3090,364,1634,271,46,36,30,37,174,79,94,85,40,57,0,13,43,65,30,46,132,117,67,48,176,94,98,63,41,30,93,49,128,69,35,25,89,56,40,29,56,33,78,47,70,46,25,24,49,33,1456,223,97,66,64,44,111,54,47,38,0,13,22,27,0,13,88,78,27,28,108,75,184,100,73,48,31,28,100,45,119,53,39,30,75,51,80,41,60,36,47,27,28,21,36,27,20,17
