GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US12005001100,12005001100,"Census Tract 11, Bay County, Florida",2485,422,1158,217,59,57,20,20,56,47,10,16,15,23,70,52,108,73,65,53,147,90,201,95,159,90,218,93,20,21,10,15,1327,262,84,58,44,51,30,30,61,44,9,15,177,96,49,35,38,37,200,100,198,86,160,66,200,75,61,33,16,17
1400000US12005001200,12005001200,"Census Tract 12, Bay County, Florida",2052,411,896,226,63,57,9,14,31,25,29,44,13,20,48,42,116,81,26,30,133,70,202,95,142,104,57,51,0,13,27,26,1156,237,50,42,37,48,25,30,12,18,23,25,63,101,129,77,107,72,117,72,240,93,122,55,172,100,46,34,13,20
1400000US12005001301,12005001301,"Census Tract 13.01, Bay County, Florida",4454,448,2176,296,220,95,181,89,53,50,65,42,88,53,172,112,97,76,152,80,297,91,321,102,205,71,206,67,105,44,14,18,2278,265,227,108,145,65,146,89,20,21,9,15,146,95,150,81,154,71,248,76,283,82,374,91,236,75,73,45,67,76
1400000US12005001302,12005001302,"Census Tract 13.02, Bay County, Florida",5676,686,2445,360,145,108,65,67,209,101,87,53,94,98,137,107,285,198,206,134,263,102,370,181,267,120,201,118,105,71,11,18,3231,527,330,171,134,94,132,95,36,51,24,28,343,208,427,215,198,109,581,186,312,132,314,113,171,85,184,96,45,60
1400000US12005001402,12005001402,"Census Tract 14.02, Bay County, Florida",6327,581,3203,297,228,118,247,160,284,123,223,122,45,50,90,87,133,88,88,68,396,134,532,157,367,126,347,102,202,86,21,35,3124,440,180,105,186,89,162,86,62,69,80,89,112,105,258,133,209,102,371,127,373,98,483,167,352,92,254,111,42,43
1400000US12005001403,12005001403,"Census Tract 14.03, Bay County, Florida",1811,265,771,126,30,31,31,24,80,75,20,18,38,30,57,45,24,23,93,45,71,44,102,36,99,43,86,42,18,18,22,19,1040,180,58,42,127,60,59,35,29,20,29,30,33,25,71,35,159,75,45,28,135,46,148,49,74,30,42,22,31,21
1400000US12005001404,12005001404,"Census Tract 14.04, Bay County, Florida",6172,647,3127,438,77,97,139,89,105,87,155,81,44,46,152,78,238,94,373,186,445,168,394,145,454,142,319,105,189,73,43,40,3045,348,215,122,72,61,153,89,115,84,23,29,81,69,211,116,145,110,390,107,481,131,383,125,451,158,125,76,200,105
1400000US12005001501,12005001501,"Census Tract 15.01, Bay County, Florida",4408,398,2099,284,105,75,118,69,177,74,62,35,48,43,122,94,159,77,134,69,304,109,273,86,238,67,182,64,122,52,55,58,2309,237,70,39,190,88,173,52,79,42,34,31,118,63,265,102,125,76,243,79,253,85,325,84,164,46,152,55,118,64
1400000US12005001502,12005001502,"Census Tract 15.02, Bay County, Florida",4902,467,2724,333,120,97,189,155,160,106,106,102,34,54,216,113,177,136,163,120,340,284,297,113,408,132,296,87,101,76,117,89,2178,286,53,50,55,70,20,35,41,47,93,76,142,85,65,68,82,68,267,197,275,150,404,121,307,105,215,94,159,76
1400000US12005001600,12005001600,"Census Tract 16, Bay County, Florida",1137,285,628,153,42,43,21,21,0,13,36,50,8,14,17,22,101,85,44,47,48,39,83,58,111,66,35,29,35,28,47,44,509,177,44,39,53,64,11,17,0,13,34,54,50,58,0,13,0,13,61,39,106,81,26,23,25,28,54,52,45,46
1400000US12005001700,12005001700,"Census Tract 17, Bay County, Florida",980,250,508,188,90,122,23,34,0,13,0,13,10,16,48,72,96,81,0,13,0,13,106,86,84,50,42,33,0,13,9,15,472,126,6,10,23,33,0,13,0,13,0,13,13,20,46,31,64,65,35,52,80,50,82,57,69,54,47,30,7,12
1400000US12005001800,12005001800,"Census Tract 18, Bay County, Florida",1059,223,446,121,16,21,34,28,2,5,10,11,0,13,32,34,54,46,59,38,44,27,37,23,65,33,44,24,49,20,0,13,613,143,48,32,27,24,30,31,53,39,0,13,24,27,31,32,64,38,71,45,81,51,99,45,52,21,27,20,6,9
1400000US12005001900,12005001900,"Census Tract 19, Bay County, Florida",4179,308,1911,216,48,33,121,64,105,77,40,34,22,25,81,50,100,59,142,90,268,97,299,111,292,92,246,77,102,44,45,34,2268,224,111,69,173,85,136,92,82,66,6,9,110,58,79,56,126,85,213,68,421,111,238,74,392,90,130,77,51,35
1400000US12005002000,12005002000,"Census Tract 20, Bay County, Florida",1017,138,387,77,0,13,7,11,8,13,1,5,0,13,55,33,51,30,24,20,31,19,55,36,71,45,65,30,19,14,0,13,630,118,23,23,17,19,0,13,0,13,19,21,14,14,45,38,89,51,57,37,38,22,68,31,112,47,62,31,86,49
1400000US12005002200,12005002200,"Census Tract 22, Bay County, Florida",2456,489,1250,351,202,188,88,102,17,29,0,13,123,132,79,99,13,23,2,7,140,133,386,163,95,60,54,51,27,31,24,26,1206,211,0,13,26,42,45,52,0,13,0,13,203,134,82,77,27,44,120,78,229,130,44,40,125,80,135,82,170,102
1400000US12005002300,12005002300,"Census Tract 23, Bay County, Florida",3268,295,1415,192,99,61,101,78,55,41,28,26,11,17,119,58,70,51,44,29,194,92,272,87,143,62,143,66,98,47,38,29,1853,224,82,63,67,66,97,55,27,30,60,53,125,71,119,66,73,59,276,104,235,81,295,86,179,64,140,51,78,37
1400000US12005002400,12005002400,"Census Tract 24, Bay County, Florida",2786,444,1466,314,56,59,107,76,0,13,23,29,31,37,86,64,272,122,59,51,105,72,197,140,287,98,183,70,43,35,17,14,1320,223,71,60,87,70,32,32,29,34,0,13,45,39,149,84,121,71,145,69,198,88,267,98,147,50,29,27,0,13
1400000US12005002500,12005002500,"Census Tract 25, Bay County, Florida",2579,243,1401,187,31,28,42,31,80,44,36,29,5,14,37,35,134,95,61,44,202,81,103,56,243,82,224,56,176,74,27,26,1178,138,58,46,36,29,66,37,13,18,9,14,0,13,36,35,51,40,115,55,147,49,239,83,214,60,162,63,32,24
1400000US12005002601,12005002601,"Census Tract 26.01, Bay County, Florida",2037,207,1053,134,58,39,7,11,36,32,48,32,95,58,103,54,27,26,54,48,137,58,133,54,134,48,156,49,65,27,0,13,984,135,65,72,29,38,12,13,16,18,33,27,56,43,43,37,52,41,152,68,88,36,178,54,131,38,70,35,59,47
1400000US12005002603,12005002603,"Census Tract 26.03, Bay County, Florida",2205,304,1030,172,91,51,42,30,30,26,11,12,19,16,128,75,93,52,91,51,129,68,167,70,102,43,80,24,41,27,6,9,1175,182,48,34,44,45,49,34,24,23,26,26,51,34,129,54,86,46,111,55,171,61,253,93,91,40,86,52,6,9
1400000US12005002604,12005002604,"Census Tract 26.04, Bay County, Florida",7402,687,3871,503,234,144,283,216,254,151,174,95,12,25,544,337,239,154,279,162,341,114,511,131,644,168,275,126,43,40,38,44,3531,433,129,86,113,121,171,129,337,137,55,46,383,156,289,165,99,73,406,170,547,151,480,156,229,130,192,79,101,79
1400000US12005002605,12005002605,"Census Tract 26.05, Bay County, Florida",954,139,493,92,5,8,8,10,31,28,2,10,5,9,39,41,56,46,35,28,37,25,86,45,76,29,59,24,47,22,7,10,461,86,0,13,7,10,5,8,10,11,7,12,24,19,18,16,27,21,65,47,62,28,109,37,51,32,76,32,0,13
1400000US12005002606,12005002606,"Census Tract 26.06, Bay County, Florida",1255,211,619,132,19,30,7,9,12,13,5,8,4,6,56,43,76,53,48,35,89,37,139,52,71,31,57,29,29,27,7,11,636,127,18,28,5,8,14,14,25,21,7,10,35,26,36,33,44,30,70,42,110,45,125,50,90,31,57,42,0,13
1400000US12005002607,12005002607,"Census Tract 26.07, Bay County, Florida",1090,201,537,101,77,29,0,13,0,13,8,14,0,13,15,16,35,46,60,45,43,36,121,59,57,30,71,39,44,31,6,10,553,114,51,36,34,43,0,13,16,25,0,13,0,13,69,51,52,43,14,15,109,46,99,41,63,36,40,39,6,9
1400000US12005002608,12005002608,"Census Tract 26.08, Bay County, Florida",2440,459,1280,301,26,31,49,64,30,37,129,113,0,13,81,62,75,68,75,63,99,71,204,119,165,69,158,76,189,96,0,13,1160,225,23,31,71,69,23,27,22,25,0,13,126,107,18,29,31,31,181,92,222,90,105,49,182,85,145,75,11,17
1400000US12005002701,12005002701,"Census Tract 27.01, Bay County, Florida",3867,374,1900,241,39,38,69,57,32,47,24,27,28,50,74,60,132,69,90,71,172,79,256,102,453,96,355,93,117,66,59,53,1967,228,85,61,82,63,64,60,8,14,0,13,24,28,81,48,221,76,101,70,288,99,495,126,328,90,149,83,41,30
1400000US12005002702,12005002702,"Census Tract 27.02, Bay County, Florida",2189,250,1096,152,30,37,71,45,67,33,11,17,0,13,0,13,20,24,13,26,185,68,164,73,197,63,193,57,109,54,36,30,1093,164,16,25,56,29,11,17,18,25,18,27,0,13,86,70,60,63,97,55,134,54,326,86,166,63,59,38,46,42
1400000US12005002703,12005002703,"Census Tract 27.03, Bay County, Florida",2193,335,1145,194,24,27,7,12,111,77,25,35,0,13,30,46,51,70,34,30,181,69,124,52,240,104,174,61,95,50,49,33,1048,222,97,66,38,35,86,57,22,24,0,13,73,66,27,28,57,51,157,57,93,39,165,64,155,53,58,28,20,17
1400000US12005002704,12005002704,"Census Tract 27.04, Bay County, Florida",4230,532,2188,336,73,56,75,61,94,103,81,70,46,50,79,82,224,112,339,241,262,118,211,108,257,112,364,104,67,49,16,26,2042,313,181,121,43,53,34,26,11,17,0,19,83,89,364,152,81,63,257,140,232,111,405,106,283,67,43,34,25,32
1400000US12005002705,12005002705,"Census Tract 27.05, Bay County, Florida",1884,286,958,169,55,46,51,39,65,42,30,22,7,10,60,41,112,59,51,39,76,43,106,55,146,55,120,40,55,23,24,19,926,162,56,41,22,22,14,15,16,19,0,13,113,60,87,46,145,62,70,40,100,40,129,41,122,41,39,21,13,12
1400000US12005990000,12005990000,"Census Tract 9900, Bay County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12007000100,12007000100,"Census Tract 1, Bradford County, Florida",3407,569,1537,368,58,58,131,109,33,45,46,48,17,29,68,48,97,100,109,48,159,100,217,105,166,99,269,125,56,39,111,85,1870,309,163,92,41,42,81,75,83,93,17,23,75,57,102,67,154,84,241,113,255,107,223,80,203,101,125,90,107,66
1400000US12007000200,12007000200,"Census Tract 2, Bradford County, Florida",6007,466,3125,323,236,106,79,87,86,78,127,77,66,73,217,98,250,98,350,98,445,133,408,130,511,140,196,96,133,76,21,34,2882,356,107,116,156,133,67,67,125,90,25,36,146,84,285,79,59,50,311,100,393,112,415,141,445,111,307,98,41,37
1400000US12007000300,12007000300,"Census Tract 3, Bradford County, Florida",6403,718,3387,392,162,80,303,135,269,120,66,63,49,58,170,95,211,142,101,57,411,142,473,134,467,124,414,126,245,83,46,49,3016,448,51,59,190,108,229,126,62,48,45,32,166,80,140,87,238,86,227,70,404,126,513,161,431,114,213,84,107,57
1400000US12007000400,12007000400,"Census Tract 4, Bradford County, Florida",4136,503,2238,282,122,71,138,86,69,39,114,60,46,44,142,84,169,76,158,58,288,134,400,108,300,106,193,71,88,37,11,14,1898,354,177,130,90,76,230,94,61,55,68,36,81,48,36,35,127,60,242,95,186,73,289,85,148,55,125,66,38,42
1400000US12009060101,12009060101,"Census Tract 601.01, Brevard County, Florida",2951,317,1498,180,33,30,31,34,23,25,46,44,21,25,83,46,102,74,55,42,154,84,223,77,277,77,237,74,191,76,22,25,1453,185,18,23,67,48,73,57,69,62,20,23,57,41,4,8,42,39,116,60,312,88,280,75,222,77,117,64,56,36
1400000US12009060102,12009060102,"Census Tract 601.02, Brevard County, Florida",3056,355,1609,246,51,57,21,31,181,141,34,36,7,14,94,74,68,83,106,123,137,54,260,78,251,86,210,82,129,61,60,47,1447,199,12,20,38,40,109,60,32,34,48,40,95,70,0,13,50,51,124,46,288,108,258,64,193,54,143,70,57,47
1400000US12009060200,12009060200,"Census Tract 602, Brevard County, Florida",4554,553,2304,363,37,38,59,62,208,74,61,58,63,62,139,102,187,117,112,85,150,114,298,145,409,94,283,121,242,90,56,67,2250,302,66,67,64,51,88,64,24,37,34,58,189,135,98,76,74,62,233,95,354,117,378,136,344,127,208,95,96,78
1400000US12009060300,12009060300,"Census Tract 603, Brevard County, Florida",4183,463,2230,261,74,56,128,61,134,66,40,39,14,21,253,94,115,74,147,82,222,81,331,101,352,82,258,78,116,56,46,35,1953,247,52,31,108,87,90,50,71,53,23,28,43,34,205,89,33,25,244,67,259,72,324,99,324,76,131,60,46,35
1400000US12009060400,12009060400,"Census Tract 604, Brevard County, Florida",2897,381,1503,262,96,98,44,34,96,62,37,36,8,12,9,13,57,45,137,76,86,60,225,102,238,101,234,71,154,57,82,41,1394,201,0,13,25,24,75,70,24,23,15,19,75,61,47,46,43,38,130,56,254,72,207,76,193,59,172,61,134,64
1400000US12009060500,12009060500,"Census Tract 605, Brevard County, Florida",3185,450,1407,229,14,26,71,74,39,48,0,13,64,62,18,30,62,96,65,81,64,63,303,142,350,119,182,92,144,76,31,34,1778,340,128,110,0,13,50,66,12,23,27,43,45,72,71,80,113,84,168,93,176,84,403,121,337,92,232,101,16,25
1400000US12009060600,12009060600,"Census Tract 606, Brevard County, Florida",4293,372,1911,299,127,117,47,61,113,92,59,59,0,19,78,84,209,215,211,173,187,112,249,146,297,139,228,77,92,56,14,23,2382,370,159,99,141,82,29,41,14,26,27,43,274,215,256,150,71,93,215,107,318,133,242,129,340,122,201,81,95,72
1400000US12009060700,12009060700,"Census Tract 607, Brevard County, Florida",735,220,335,127,52,65,24,26,0,13,9,14,8,11,27,40,33,32,12,14,5,11,44,40,47,48,47,35,15,23,12,18,400,126,0,13,9,15,9,14,0,13,0,13,118,80,11,18,35,41,40,36,18,24,45,31,78,44,26,30,11,17
1400000US12009061001,12009061001,"Census Tract 610.01, Brevard County, Florida",3244,320,1569,210,94,68,81,91,45,58,102,105,0,13,41,54,36,45,82,53,157,103,204,96,127,67,255,88,211,82,134,108,1675,252,50,55,61,50,14,24,52,48,54,43,69,85,95,75,92,86,89,60,267,122,295,127,196,75,252,93,89,61
1400000US12009061002,12009061002,"Census Tract 610.02, Brevard County, Florida",2690,381,1183,210,87,55,40,45,41,35,39,37,34,56,32,36,67,54,80,58,137,73,136,57,262,101,107,48,94,53,27,31,1507,250,100,80,139,91,22,25,8,12,0,13,52,50,9,15,98,69,158,93,218,84,239,90,180,74,149,65,135,68
1400000US12009061100,12009061100,"Census Tract 611, Brevard County, Florida",4854,539,2445,373,56,65,83,67,204,160,13,23,59,51,55,71,124,87,169,99,312,169,326,141,404,108,278,117,309,126,53,44,2409,352,149,183,80,81,51,57,40,40,27,29,61,48,71,87,154,126,150,108,247,88,470,122,431,109,325,118,153,71
1400000US12009061201,12009061201,"Census Tract 612.01, Brevard County, Florida",5587,692,2571,384,107,83,81,52,228,108,19,30,47,53,52,54,142,102,130,93,304,152,457,115,352,146,400,111,163,105,89,56,3016,453,169,144,198,143,78,64,149,113,26,40,193,98,92,72,266,157,273,149,282,97,515,166,344,98,314,130,117,66
1400000US12009061202,12009061202,"Census Tract 612.02, Brevard County, Florida",2765,292,1429,187,26,28,33,29,33,38,17,19,8,13,91,54,13,18,95,61,128,60,265,78,270,78,292,76,128,62,30,28,1336,176,28,23,95,53,19,23,18,21,7,14,63,36,48,36,106,76,105,46,234,59,243,70,287,80,64,35,19,21
1400000US12009062103,12009062103,"Census Tract 621.03, Brevard County, Florida",6680,726,3136,389,68,64,189,138,132,81,165,125,19,29,189,126,108,124,129,67,312,131,451,137,822,168,345,110,178,70,29,33,3544,449,178,106,150,93,122,85,71,58,58,54,140,97,256,163,234,133,353,159,558,157,668,160,432,119,280,113,44,51
1400000US12009062104,12009062104,"Census Tract 621.04, Brevard County, Florida",6151,806,3029,402,208,141,129,102,68,56,68,71,65,60,241,152,157,130,282,206,336,133,614,186,473,129,179,74,141,92,68,96,3122,545,142,102,207,140,182,113,136,106,123,111,324,274,77,58,129,82,268,120,604,178,459,145,270,74,187,79,14,22
1400000US12009062106,12009062106,"Census Tract 621.06, Brevard County, Florida",2653,404,1449,296,45,37,91,74,112,93,63,57,10,16,18,21,71,61,56,43,154,72,250,96,176,89,251,109,132,61,20,22,1204,195,19,26,28,24,70,62,34,32,21,23,15,25,94,53,66,48,151,80,156,67,259,97,139,53,100,45,52,38
1400000US12009062107,12009062107,"Census Tract 621.07, Brevard County, Florida",2799,326,1332,212,63,48,109,106,87,48,20,23,0,13,33,36,61,40,39,41,152,73,241,84,284,86,109,52,112,52,22,26,1467,177,125,81,47,59,80,51,14,22,0,13,39,40,0,13,211,112,70,43,289,101,265,93,194,60,71,42,62,45
1400000US12009062108,12009062108,"Census Tract 621.08, Brevard County, Florida",4880,359,2521,284,29,34,184,99,90,62,62,62,54,67,106,80,129,81,217,100,379,194,543,183,553,133,107,70,52,48,16,26,2359,309,110,87,82,75,132,79,0,19,16,27,131,126,114,90,172,88,335,130,476,164,495,125,181,72,41,50,74,58
1400000US12009062109,12009062109,"Census Tract 621.09, Brevard County, Florida",3527,477,1914,351,90,57,52,33,34,41,52,51,75,61,196,187,184,132,231,86,169,82,326,89,197,68,220,83,78,44,10,15,1613,267,117,91,47,48,56,52,29,31,31,33,82,59,132,81,87,67,246,93,257,87,208,69,183,86,100,49,38,37
1400000US12009062301,12009062301,"Census Tract 623.01, Brevard County, Florida",1109,342,597,205,93,113,18,24,19,25,45,44,0,13,10,16,29,34,74,55,69,55,59,40,140,67,41,40,0,13,0,13,512,173,65,55,21,26,37,32,8,15,8,13,0,13,42,47,39,49,137,79,37,29,86,58,0,13,32,26,0,13
1400000US12009062302,12009062302,"Census Tract 623.02, Brevard County, Florida",1285,239,593,129,10,16,15,23,71,58,12,21,0,13,34,40,14,23,37,44,26,25,138,62,120,67,68,38,20,18,28,27,692,170,7,12,29,32,57,54,23,34,0,13,9,19,33,42,57,53,93,52,90,58,92,55,71,38,103,48,28,27
1400000US12009062400,12009062400,"Census Tract 624, Brevard County, Florida",3949,375,2085,283,115,90,67,57,98,74,63,56,37,54,217,153,47,54,79,50,335,147,291,141,369,150,246,77,76,53,45,49,1864,259,38,43,106,107,25,29,141,83,76,65,171,123,183,120,110,82,154,113,357,143,137,75,202,77,110,57,54,38
1400000US12009062500,12009062500,"Census Tract 625, Brevard County, Florida",2670,459,1345,281,21,33,10,15,80,69,18,22,0,13,103,88,169,168,136,72,74,61,97,60,261,96,159,73,185,67,32,29,1325,236,81,58,64,55,57,46,24,22,22,35,137,72,23,23,133,116,62,46,139,68,175,75,156,65,234,94,18,21
1400000US12009062600,12009062600,"Census Tract 626, Brevard County, Florida",482,207,219,114,0,13,2,7,11,19,27,40,0,13,13,22,18,28,6,15,64,95,24,23,54,40,0,13,0,13,0,13,263,129,0,13,25,32,53,50,8,13,0,13,17,27,0,13,20,31,0,13,72,44,37,29,31,33,0,13,0,13
1400000US12009062800,12009062800,"Census Tract 628, Brevard County, Florida",3345,312,1743,204,74,65,33,29,50,35,85,78,0,13,38,33,86,59,59,44,184,78,226,79,464,107,248,61,145,65,51,36,1602,204,9,14,54,49,39,30,47,34,12,21,17,29,51,55,17,20,185,63,270,77,253,78,328,103,222,90,98,45
1400000US12009062900,12009062900,"Census Tract 629, Brevard County, Florida",3766,591,1734,332,17,30,103,98,68,76,38,43,17,28,129,93,101,68,184,212,166,94,313,140,272,130,102,64,163,81,61,39,2032,356,27,41,100,94,178,106,48,56,0,13,112,112,230,123,141,115,175,112,238,98,303,110,197,93,252,168,31,36
1400000US12009063000,12009063000,"Census Tract 630, Brevard County, Florida",3207,293,1533,194,120,61,89,55,100,47,17,17,43,42,47,46,92,53,101,64,241,78,182,84,308,89,100,42,83,43,10,16,1674,187,40,39,103,48,57,39,18,21,101,60,120,77,110,63,90,53,218,85,265,74,275,79,133,48,96,43,48,33
1400000US12009063102,12009063102,"Census Tract 631.02, Brevard County, Florida",6329,559,2939,332,102,97,176,93,164,110,58,69,15,25,11,18,90,84,206,109,212,110,470,158,547,183,485,122,218,94,185,77,3390,358,149,100,127,92,187,130,142,117,44,43,136,123,117,91,153,84,488,116,342,146,548,165,562,129,226,85,169,79
1400000US12009063104,12009063104,"Census Tract 631.04, Brevard County, Florida",2254,357,964,168,23,27,24,30,38,31,53,37,10,16,58,44,19,21,27,25,133,61,185,66,198,77,123,46,63,40,10,15,1290,219,22,26,64,51,55,48,14,21,15,24,72,74,60,40,79,52,115,56,286,88,194,67,149,65,118,48,47,38
1400000US12009063105,12009063105,"Census Tract 631.05, Brevard County, Florida",7104,746,3332,415,207,205,88,54,274,131,149,103,112,79,185,153,232,133,213,118,350,132,482,170,391,138,225,107,361,119,63,71,3772,496,177,127,89,76,160,95,97,84,92,111,112,91,86,83,199,110,513,233,640,219,617,172,484,143,301,145,205,175
1400000US12009063106,12009063106,"Census Tract 631.06, Brevard County, Florida",3112,233,1452,175,139,50,69,41,90,57,14,21,87,62,0,13,61,50,106,67,112,64,258,81,253,94,126,46,127,52,10,15,1660,195,64,65,61,42,100,64,55,39,0,13,121,76,63,56,107,72,204,73,273,81,282,82,210,84,87,47,33,37
1400000US12009063107,12009063107,"Census Tract 631.07, Brevard County, Florida",8613,812,4050,448,68,86,75,55,302,157,127,78,145,105,180,177,124,112,98,82,203,123,495,190,624,260,719,221,610,224,280,139,4563,547,69,65,96,83,151,110,104,94,76,85,177,142,83,78,330,178,272,121,792,315,693,269,752,255,594,180,374,141
1400000US12009064102,12009064102,"Census Tract 641.02, Brevard County, Florida",3881,387,1992,245,19,30,49,49,148,118,74,58,19,29,65,52,98,79,0,13,123,82,432,116,404,119,316,103,192,82,53,65,1889,239,0,13,21,32,67,61,38,37,49,44,109,71,44,56,79,97,208,135,452,95,408,117,286,88,96,66,32,37
1400000US12009064123,12009064123,"Census Tract 641.23, Brevard County, Florida",4702,448,2121,331,98,94,71,41,41,37,57,44,17,27,115,77,236,132,155,85,180,104,263,121,275,97,247,108,230,105,136,90,2581,301,93,75,66,48,43,48,46,43,47,45,139,60,121,71,144,80,217,110,338,108,535,130,338,118,338,153,116,92
1400000US12009064124,12009064124,"Census Tract 641.24, Brevard County, Florida",3318,412,1584,240,93,67,41,33,55,35,38,35,24,25,38,40,153,73,105,56,114,53,244,77,255,77,199,53,162,61,63,43,1734,252,56,45,109,85,12,15,34,32,38,29,62,50,170,87,55,56,152,64,246,84,341,86,203,57,210,72,46,34
1400000US12009064125,12009064125,"Census Tract 641.25, Brevard County, Florida",4367,428,2408,255,26,32,79,59,38,36,188,158,20,34,177,108,70,80,70,57,311,140,272,104,627,150,346,129,141,77,43,41,1959,284,79,71,45,45,107,75,75,63,0,19,43,72,44,50,77,53,127,59,300,109,561,152,211,76,220,87,70,73
1400000US12009064126,12009064126,"Census Tract 641.26, Brevard County, Florida",3314,366,1723,253,31,29,80,50,121,54,50,36,120,68,101,72,79,86,29,28,178,63,340,99,273,69,207,60,74,69,40,29,1591,190,89,76,45,34,69,48,56,31,0,13,64,53,70,48,65,52,104,43,275,78,416,77,148,59,91,47,99,75
1400000US12009064127,12009064127,"Census Tract 641.27, Brevard County, Florida",6498,569,3152,323,137,110,50,36,282,106,71,57,179,130,115,66,81,58,67,56,333,91,530,146,478,111,400,90,348,131,81,61,3346,405,84,56,105,62,143,79,216,107,106,90,66,43,145,91,96,74,268,101,693,127,596,286,474,122,228,82,126,70
1400000US12009064128,12009064128,"Census Tract 641.28, Brevard County, Florida",9645,656,4386,390,134,110,129,93,310,146,157,117,91,77,154,161,305,229,173,128,421,127,642,206,659,189,507,162,582,184,122,99,5259,475,358,194,209,126,161,103,357,255,227,133,100,104,87,80,99,82,549,126,914,234,572,157,604,184,910,236,112,71
1400000US12009064201,12009064201,"Census Tract 642.01, Brevard County, Florida",1770,222,754,151,30,34,8,14,45,37,10,15,10,16,7,12,0,13,95,60,67,44,130,85,160,64,105,43,46,30,41,34,1016,133,0,13,45,33,44,34,69,46,0,13,0,13,33,34,35,39,111,60,242,70,116,49,120,56,125,52,76,43
