GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US12005001100,12005001100,"Census Tract 11, Bay County, Florida",2795,436,1290,243,93,71,35,38,71,57,10,16,15,23,70,52,108,73,65,53,147,90,232,105,194,102,220,93,20,21,10,15,1505,274,91,58,44,51,50,41,116,90,9,15,177,96,62,40,38,37,244,104,207,89,180,76,200,75,71,36,16,17
1400000US12005001200,12005001200,"Census Tract 12, Bay County, Florida",2148,433,935,236,63,57,27,30,31,25,29,44,13,20,48,42,126,83,37,35,133,70,202,95,142,104,57,51,0,13,27,26,1213,248,74,54,47,51,25,30,12,18,23,25,63,101,141,77,118,76,117,72,240,93,122,55,172,100,46,34,13,20
1400000US12005001301,12005001301,"Census Tract 13.01, Bay County, Florida",4557,459,2227,296,220,95,181,89,53,50,65,42,88,53,172,112,97,76,152,80,322,92,321,102,221,72,206,67,115,46,14,18,2330,275,227,108,145,65,166,97,34,34,9,15,146,95,150,81,166,78,248,76,283,82,374,91,236,75,73,45,73,76
1400000US12005001302,12005001302,"Census Tract 13.02, Bay County, Florida",5983,686,2511,347,145,108,75,68,209,101,87,53,94,98,137,107,285,198,206,134,267,100,370,181,310,134,210,120,105,71,11,18,3472,528,380,189,229,152,132,95,36,51,24,28,373,205,429,215,198,109,581,186,312,132,378,123,171,85,184,96,45,60
1400000US12005001402,12005001402,"Census Tract 14.02, Bay County, Florida",6510,556,3314,303,246,122,247,160,284,123,258,128,45,50,90,87,147,91,88,68,396,134,576,157,367,126,347,102,202,86,21,35,3196,425,180,105,186,89,162,86,62,69,80,89,112,105,258,133,261,101,371,127,373,98,501,158,352,92,256,111,42,43
1400000US12005001403,12005001403,"Census Tract 14.03, Bay County, Florida",1864,268,794,127,36,32,31,24,80,75,20,18,38,30,67,47,24,23,100,44,71,44,102,36,99,43,86,42,18,18,22,19,1070,183,64,41,127,60,65,39,29,20,29,30,33,25,71,35,159,75,55,32,135,46,156,50,74,30,42,22,31,21
1400000US12005001404,12005001404,"Census Tract 14.04, Bay County, Florida",6310,653,3164,450,77,97,139,89,105,87,155,81,44,46,152,78,238,94,373,186,445,168,431,150,454,142,319,105,189,73,43,40,3146,343,236,127,83,70,153,89,115,84,23,29,81,69,268,148,145,110,390,107,493,130,383,125,451,158,125,76,200,105
1400000US12005001501,12005001501,"Census Tract 15.01, Bay County, Florida",4841,429,2363,290,105,75,134,71,192,77,125,80,48,43,133,90,186,80,151,68,327,108,356,88,238,67,191,68,122,52,55,58,2478,251,107,48,210,90,173,52,79,42,45,36,128,63,286,106,125,76,281,90,277,88,332,86,164,46,152,55,119,64
1400000US12005001502,12005001502,"Census Tract 15.02, Bay County, Florida",5030,459,2763,322,120,97,189,155,160,106,106,102,34,54,216,113,182,136,183,123,340,284,311,116,408,132,296,87,101,76,117,89,2267,296,53,50,55,70,39,47,41,47,93,76,142,85,65,68,140,114,267,197,287,149,404,121,307,105,215,94,159,76
1400000US12005001600,12005001600,"Census Tract 16, Bay County, Florida",1296,311,758,182,55,48,21,21,0,13,36,50,8,14,17,22,166,151,69,61,58,46,100,65,111,66,35,29,35,28,47,44,538,184,44,39,53,64,11,17,0,13,34,54,57,59,0,13,0,13,61,39,106,81,26,23,25,28,66,62,55,51
1400000US12005001700,12005001700,"Census Tract 17, Bay County, Florida",1218,373,676,230,90,122,84,100,0,13,0,13,10,16,48,72,121,91,27,39,54,61,107,87,84,50,42,33,0,13,9,15,542,196,6,10,23,33,70,107,0,13,0,13,13,20,46,31,64,65,35,52,80,50,82,57,69,54,47,30,7,12
1400000US12005001800,12005001800,"Census Tract 18, Bay County, Florida",1087,221,474,126,16,21,62,46,2,5,10,11,0,13,32,34,54,46,59,38,44,27,37,23,65,33,44,24,49,20,0,13,613,143,48,32,27,24,30,31,53,39,0,13,24,27,31,32,64,38,71,45,81,51,99,45,52,21,27,20,6,9
1400000US12005001900,12005001900,"Census Tract 19, Bay County, Florida",4308,313,2019,241,141,127,121,64,105,77,40,34,22,25,81,50,100,59,142,90,268,97,299,111,307,96,246,77,102,44,45,34,2289,218,111,69,173,85,136,92,82,66,6,9,110,58,79,56,126,85,213,68,431,112,249,74,392,90,130,77,51,35
1400000US12005002000,12005002000,"Census Tract 20, Bay County, Florida",1025,136,395,73,0,13,7,11,8,13,1,5,0,13,63,30,51,30,24,20,31,19,55,36,71,45,65,30,19,14,0,13,630,118,23,23,17,19,0,13,0,13,19,21,14,14,45,38,89,51,57,37,38,22,68,31,112,47,62,31,86,49
1400000US12005002200,12005002200,"Census Tract 22, Bay County, Florida",3603,614,1696,395,323,230,88,102,17,29,0,13,156,127,89,97,53,54,2,7,297,201,471,152,95,60,54,51,27,31,24,26,1907,357,115,104,174,105,159,149,0,13,0,13,248,146,164,88,65,74,185,133,317,142,44,40,125,80,135,82,176,104
1400000US12005002300,12005002300,"Census Tract 23, Bay County, Florida",3336,289,1450,184,114,68,107,76,55,41,28,26,11,17,119,58,70,51,44,29,194,92,272,87,157,66,143,66,98,47,38,29,1886,225,86,62,72,66,97,55,27,30,60,53,125,71,119,66,73,59,292,107,235,81,303,87,179,64,140,51,78,37
1400000US12005002400,12005002400,"Census Tract 24, Bay County, Florida",3168,472,1691,346,56,59,123,77,33,51,23,29,53,55,122,71,279,122,59,51,216,152,197,140,287,98,183,70,43,35,17,14,1477,222,71,60,87,70,70,57,29,34,0,13,45,39,199,96,121,71,196,85,216,95,267,98,147,50,29,27,0,13
1400000US12005002500,12005002500,"Census Tract 25, Bay County, Florida",2805,265,1507,198,31,28,42,31,80,44,36,29,5,14,46,39,142,96,100,75,202,81,110,57,243,82,256,60,187,70,27,26,1298,155,58,46,48,34,66,37,13,18,9,14,0,13,36,35,51,40,146,52,183,60,258,86,236,61,162,63,32,24
1400000US12005002601,12005002601,"Census Tract 26.01, Bay County, Florida",2164,230,1162,153,68,34,39,53,36,32,48,32,95,58,147,63,27,26,70,51,144,59,133,54,134,48,156,49,65,27,0,13,1002,137,65,72,29,38,12,13,16,18,33,27,56,43,49,39,52,41,164,70,88,36,178,54,131,38,70,35,59,47
1400000US12005002603,12005002603,"Census Tract 26.03, Bay County, Florida",2527,372,1210,237,111,64,56,37,62,56,11,12,19,16,128,75,93,52,104,51,173,85,167,70,120,46,111,48,49,30,6,9,1317,197,60,39,56,48,49,34,24,23,26,26,51,34,129,54,100,48,143,74,171,61,262,94,147,58,93,53,6,9
1400000US12005002604,12005002604,"Census Tract 26.04, Bay County, Florida",7524,676,3975,498,234,144,283,216,254,151,174,95,12,25,544,337,239,154,342,167,356,119,537,134,644,168,275,126,43,40,38,44,3549,433,129,86,113,121,171,129,337,137,55,46,383,156,289,165,99,73,406,170,547,151,498,157,229,130,192,79,101,79
1400000US12005002605,12005002605,"Census Tract 26.05, Bay County, Florida",1057,173,569,105,38,42,18,21,31,28,2,10,5,9,53,42,56,46,42,32,49,30,86,45,76,29,59,24,47,22,7,10,488,97,0,13,7,10,5,8,10,11,7,12,24,19,22,21,27,21,88,56,62,28,109,37,51,32,76,32,0,13
1400000US12005002606,12005002606,"Census Tract 26.06, Bay County, Florida",1360,236,681,142,26,32,7,9,12,13,5,8,4,6,56,43,85,54,67,43,89,37,166,53,71,31,57,29,29,27,7,11,679,139,24,31,5,8,14,14,25,21,7,10,35,26,45,36,44,30,78,43,124,46,131,51,90,31,57,42,0,13
1400000US12005002607,12005002607,"Census Tract 26.07, Bay County, Florida",1105,200,546,102,77,29,0,13,0,13,8,14,0,13,15,16,35,46,60,45,43,36,130,58,57,30,71,39,44,31,6,10,559,113,51,36,34,43,0,13,16,25,0,13,0,13,69,51,52,43,14,15,109,46,105,42,63,36,40,39,6,9
1400000US12005002608,12005002608,"Census Tract 26.08, Bay County, Florida",2525,464,1280,301,26,31,49,64,30,37,129,113,0,13,81,62,75,68,75,63,99,71,204,119,165,69,158,76,189,96,0,13,1245,231,23,31,71,69,39,37,44,44,0,13,126,107,18,29,31,31,181,92,240,93,105,49,211,91,145,75,11,17
1400000US12005002701,12005002701,"Census Tract 27.01, Bay County, Florida",3944,384,1926,244,39,38,69,57,32,47,24,27,28,50,74,60,132,69,90,71,172,79,266,105,463,98,355,93,123,66,59,53,2018,235,85,61,82,63,64,60,8,14,0,13,24,28,81,48,221,76,101,70,310,105,504,128,342,93,155,84,41,30
1400000US12005002702,12005002702,"Census Tract 27.02, Bay County, Florida",2254,248,1118,154,43,43,71,45,67,33,11,17,0,13,0,13,20,24,13,26,194,71,164,73,197,63,193,57,109,54,36,30,1136,158,27,31,56,29,11,17,18,25,18,27,0,13,96,72,60,63,97,55,134,54,348,89,166,63,59,38,46,42
1400000US12005002703,12005002703,"Census Tract 27.03, Bay County, Florida",2453,397,1336,276,33,32,30,37,111,77,74,82,40,57,30,46,75,79,34,30,227,87,124,52,240,104,174,61,95,50,49,33,1117,209,97,66,38,35,86,57,22,24,0,13,73,66,27,28,90,72,157,57,119,47,165,64,165,52,58,28,20,17
1400000US12005002704,12005002704,"Census Tract 27.04, Bay County, Florida",4434,521,2314,333,73,56,75,61,94,103,81,70,46,50,79,82,238,113,339,241,305,134,211,108,281,120,409,129,67,49,16,26,2120,312,181,121,43,53,34,26,11,17,50,77,83,89,392,157,81,63,257,140,232,111,405,106,283,67,43,34,25,32
1400000US12005002705,12005002705,"Census Tract 27.05, Bay County, Florida",2029,314,1047,186,55,46,51,39,65,42,30,22,26,30,78,51,129,61,56,40,76,43,117,59,146,55,126,40,68,26,24,19,982,170,56,41,22,22,14,15,16,19,0,13,126,63,91,48,145,62,70,40,121,45,141,42,128,43,39,21,13,12
1400000US12005990000,12005990000,"Census Tract 9900, Bay County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12007000100,12007000100,"Census Tract 1, Bradford County, Florida",3555,589,1620,381,58,58,131,109,47,56,46,48,50,72,68,48,97,100,133,63,169,101,219,105,166,99,269,125,56,39,111,85,1935,321,189,99,41,42,81,75,83,93,17,23,114,87,102,67,154,84,241,113,255,107,223,80,203,101,125,90,107,66
1400000US12007000200,12007000200,"Census Tract 2, Bradford County, Florida",6470,481,3478,339,288,113,131,94,86,78,127,77,94,77,222,98,339,110,399,105,462,134,431,131,521,141,202,96,155,81,21,34,2992,359,107,116,156,133,67,67,125,90,25,36,146,84,285,79,89,68,311,100,437,116,451,151,445,111,307,98,41,37
1400000US12007000300,12007000300,"Census Tract 3, Bradford County, Florida",6520,728,3485,405,162,80,325,135,299,126,66,63,49,58,177,97,211,142,112,60,411,142,474,135,493,121,414,126,246,83,46,49,3035,452,51,59,190,108,229,126,62,48,45,32,166,80,140,87,238,86,227,70,414,125,513,161,431,114,222,84,107,57
1400000US12007000400,12007000400,"Census Tract 4, Bradford County, Florida",4316,525,2370,310,122,71,138,86,76,41,128,61,50,45,142,84,238,111,171,63,306,136,407,109,300,106,193,71,88,37,11,14,1946,356,177,130,110,92,230,94,61,55,68,36,81,48,36,35,127,60,242,95,196,74,289,85,162,58,125,66,42,40
1400000US12009060101,12009060101,"Census Tract 601.01, Brevard County, Florida",2985,336,1498,180,33,30,31,34,23,25,46,44,21,25,83,46,102,74,55,42,154,84,223,77,277,77,237,74,191,76,22,25,1487,201,18,23,67,48,73,57,69,62,20,23,57,41,4,8,42,39,116,60,337,92,280,75,231,79,117,64,56,36
1400000US12009060102,12009060102,"Census Tract 601.02, Brevard County, Florida",3069,352,1622,245,51,57,21,31,181,141,34,36,7,14,94,74,68,83,106,123,137,54,260,78,251,86,210,82,142,62,60,47,1447,199,12,20,38,40,109,60,32,34,48,40,95,70,0,13,50,51,124,46,288,108,258,64,193,54,143,70,57,47
1400000US12009060200,12009060200,"Census Tract 602, Brevard County, Florida",4968,571,2520,347,37,38,73,68,208,74,61,58,63,62,139,102,187,117,112,85,236,132,364,150,459,98,283,121,242,90,56,67,2448,344,66,67,64,51,164,115,37,43,34,58,189,135,98,76,74,62,263,97,387,114,413,136,355,128,208,95,96,78
1400000US12009060300,12009060300,"Census Tract 603, Brevard County, Florida",4390,459,2325,264,85,58,146,67,134,66,40,39,27,29,253,94,132,78,147,82,222,81,367,100,352,82,258,78,116,56,46,35,2065,242,52,31,119,86,90,50,71,53,23,28,64,50,238,93,33,25,281,87,259,72,324,99,324,76,141,64,46,35
1400000US12009060400,12009060400,"Census Tract 604, Brevard County, Florida",2994,383,1548,257,96,98,44,34,96,62,37,36,8,12,9,13,57,45,137,76,97,62,248,103,245,101,238,72,154,57,82,41,1446,208,0,13,25,24,75,70,24,23,15,19,87,63,66,60,43,38,130,56,263,72,211,78,193,59,180,61,134,64
1400000US12009060500,12009060500,"Census Tract 605, Brevard County, Florida",3236,471,1415,229,14,26,71,74,39,48,0,13,64,62,18,30,62,96,65,81,72,70,303,142,350,119,182,92,144,76,31,34,1821,355,128,110,0,13,50,66,12,23,27,43,45,72,71,80,113,84,168,93,194,93,428,129,337,92,232,101,16,25
1400000US12009060600,12009060600,"Census Tract 606, Brevard County, Florida",4580,336,2023,286,127,117,47,61,113,92,59,59,0,19,116,81,209,215,211,173,261,113,249,146,297,139,228,77,92,56,14,23,2557,352,159,99,141,82,29,41,45,46,60,67,274,215,256,150,106,103,259,94,318,133,254,132,360,119,201,81,95,72
1400000US12009060700,12009060700,"Census Tract 607, Brevard County, Florida",768,231,335,127,52,65,24,26,0,13,9,14,8,11,27,40,33,32,12,14,5,11,44,40,47,48,47,35,15,23,12,18,433,140,0,13,9,15,9,14,0,13,0,13,135,86,19,22,35,41,40,36,26,29,45,31,78,44,26,30,11,17
1400000US12009061001,12009061001,"Census Tract 610.01, Brevard County, Florida",3311,316,1593,208,94,68,81,91,45,58,102,105,0,13,41,54,36,45,82,53,157,103,204,96,127,67,279,93,211,82,134,108,1718,250,71,64,61,50,14,24,52,48,54,43,69,85,95,75,92,86,89,60,282,124,302,128,196,75,252,93,89,61
1400000US12009061002,12009061002,"Census Tract 610.02, Brevard County, Florida",2915,395,1283,216,87,55,78,56,53,41,39,37,34,56,32,36,67,54,108,69,137,73,136,57,276,101,115,50,94,53,27,31,1632,259,116,86,156,94,34,33,8,12,16,26,52,50,9,15,98,69,209,107,218,84,252,91,180,74,149,65,135,68
1400000US12009061100,12009061100,"Census Tract 611, Brevard County, Florida",5116,553,2616,381,56,65,83,67,204,160,13,23,59,51,85,89,124,87,241,119,312,169,326,141,473,106,278,117,309,126,53,44,2500,355,149,183,80,81,51,57,61,50,27,29,61,48,71,87,154,126,150,108,247,88,526,128,445,108,325,118,153,71
1400000US12009061201,12009061201,"Census Tract 612.01, Brevard County, Florida",5952,717,2778,410,107,83,81,52,228,108,49,59,47,53,107,100,142,102,177,109,304,152,476,123,368,144,422,117,163,105,107,69,3174,466,169,144,198,143,78,64,154,113,26,40,193,98,105,74,266,157,345,168,308,104,557,167,344,98,314,130,117,66
1400000US12009061202,12009061202,"Census Tract 612.02, Brevard County, Florida",3081,259,1653,183,40,30,33,29,56,40,28,25,28,29,144,85,13,18,108,58,128,60,308,91,280,76,307,77,139,63,41,34,1428,165,28,23,111,54,45,35,24,21,7,14,77,41,48,36,106,76,119,49,234,59,243,70,294,79,73,35,19,21
1400000US12009062103,12009062103,"Census Tract 621.03, Brevard County, Florida",7008,764,3327,415,112,79,189,138,132,81,206,146,19,29,189,126,128,130,129,67,312,131,490,140,853,175,345,110,194,76,29,33,3681,462,214,108,150,93,122,85,71,58,58,54,140,97,268,159,264,135,366,159,558,157,691,156,432,119,303,114,44,51
1400000US12009062104,12009062104,"Census Tract 621.04, Brevard County, Florida",6729,856,3362,431,235,159,129,102,68,56,68,71,104,84,241,152,157,130,308,219,407,131,660,182,526,140,250,83,141,92,68,96,3367,560,142,102,207,140,182,113,136,106,123,111,455,297,77,58,145,86,268,120,628,170,504,146,299,80,187,79,14,22
1400000US12009062106,12009062106,"Census Tract 621.06, Brevard County, Florida",2731,422,1468,294,45,37,91,74,112,93,63,57,10,16,18,21,71,61,56,43,165,73,250,96,184,87,251,109,132,61,20,22,1263,199,19,26,28,24,70,62,47,39,21,23,15,25,94,53,66,48,160,81,169,69,283,100,139,53,100,45,52,38
1400000US12009062107,12009062107,"Census Tract 621.07, Brevard County, Florida",2915,331,1399,214,63,48,109,106,87,48,20,23,16,25,33,36,61,40,39,41,152,73,272,95,295,88,118,55,112,52,22,26,1516,179,125,81,47,59,96,56,24,27,0,13,39,40,0,13,211,112,85,50,289,101,273,93,194,60,71,42,62,45
1400000US12009062108,12009062108,"Census Tract 621.08, Brevard County, Florida",5148,393,2588,272,29,34,184,99,102,65,62,62,54,67,106,80,129,81,264,105,379,194,543,183,561,135,107,70,52,48,16,26,2560,338,149,105,98,80,132,79,30,35,16,27,197,150,114,90,186,92,335,130,505,158,502,128,181,72,41,50,74,58
1400000US12009062109,12009062109,"Census Tract 621.09, Brevard County, Florida",3750,470,1997,354,90,57,52,33,34,41,63,53,75,61,196,187,203,134,242,87,182,84,329,88,205,69,227,83,89,47,10,15,1753,271,128,87,47,48,56,52,38,34,65,62,82,59,132,81,97,68,303,104,268,88,216,70,183,86,100,49,38,37
1400000US12009062301,12009062301,"Census Tract 623.01, Brevard County, Florida",1205,336,660,213,93,113,18,24,19,25,45,44,0,13,10,16,29,34,74,55,69,55,122,83,140,67,41,40,0,13,0,13,545,164,65,55,21,26,37,32,8,15,8,13,0,13,42,47,39,49,137,79,37,29,95,59,24,28,32,26,0,13
1400000US12009062302,12009062302,"Census Tract 623.02, Brevard County, Florida",1457,255,706,152,19,24,63,53,71,58,34,33,0,13,34,40,14,23,37,44,26,25,146,65,131,67,83,43,20,18,28,27,751,160,7,12,29,32,80,50,23,34,0,13,9,19,33,42,66,59,114,53,90,58,98,57,71,38,103,48,28,27
1400000US12009062400,12009062400,"Census Tract 624, Brevard County, Florida",5247,573,2832,377,324,182,201,90,225,124,146,122,37,54,217,153,60,59,79,50,391,158,416,182,369,150,246,77,76,53,45,49,2415,349,71,70,106,107,25,29,168,85,76,65,294,203,183,120,195,83,344,182,411,148,176,87,202,77,110,57,54,38
1400000US12009062500,12009062500,"Census Tract 625, Brevard County, Florida",2803,451,1445,293,32,29,10,15,89,70,18,22,0,13,103,88,169,168,136,72,98,64,131,83,283,99,159,73,185,67,32,29,1358,227,81,58,64,55,57,46,24,22,22,35,137,72,37,36,133,116,73,50,139,68,175,75,164,65,234,94,18,21
1400000US12009062600,12009062600,"Census Tract 626, Brevard County, Florida",988,355,432,171,48,40,14,21,39,37,27,40,0,13,30,35,31,34,22,29,118,103,24,23,54,40,25,37,0,13,0,13,556,234,0,13,120,112,70,57,18,19,10,15,36,39,12,18,35,41,28,35,145,82,51,33,31,33,0,13,0,13
1400000US12009062800,12009062800,"Census Tract 628, Brevard County, Florida",3434,313,1793,204,74,65,33,29,50,35,85,78,0,13,38,33,97,62,59,44,184,78,239,83,490,105,248,61,145,65,51,36,1641,199,9,14,54,49,39,30,47,34,12,21,17,29,51,55,22,21,185,63,270,77,280,81,335,103,222,90,98,45
1400000US12009062900,12009062900,"Census Tract 629, Brevard County, Florida",3845,589,1765,335,17,30,103,98,68,76,38,43,17,28,129,93,120,72,184,212,166,94,313,140,272,130,114,64,163,81,61,39,2080,355,27,41,100,94,178,106,48,56,0,13,112,112,230,123,141,115,175,112,238,98,315,111,233,104,252,168,31,36
1400000US12009063000,12009063000,"Census Tract 630, Brevard County, Florida",3405,349,1623,230,132,65,107,61,100,47,17,17,43,42,47,46,130,69,101,64,241,78,182,84,308,89,110,46,95,46,10,16,1782,201,40,39,124,60,57,39,18,21,101,60,120,77,110,63,90,53,218,85,292,81,298,77,141,50,125,53,48,33
1400000US12009063102,12009063102,"Census Tract 631.02, Brevard County, Florida",7015,627,3141,364,118,104,176,93,164,110,58,69,15,25,78,83,90,84,206,109,212,110,524,178,579,197,518,128,218,94,185,77,3874,440,149,100,127,92,239,153,186,140,44,43,136,123,117,91,188,92,576,148,342,146,627,169,605,122,226,85,312,176
1400000US12009063104,12009063104,"Census Tract 631.04, Brevard County, Florida",2641,329,1131,170,23,27,24,30,69,45,53,37,21,26,58,44,19,21,62,43,165,80,185,66,248,83,131,46,63,40,10,15,1510,196,22,26,112,80,55,48,40,43,15,24,72,74,60,40,79,52,126,58,357,100,222,74,157,66,126,48,67,50
1400000US12009063105,12009063105,"Census Tract 631.05, Brevard County, Florida",7740,726,3659,426,207,205,174,97,315,137,149,103,112,79,240,171,254,135,236,133,409,137,497,175,404,141,238,109,361,119,63,71,4081,485,221,150,89,76,160,95,97,84,165,149,139,109,95,82,217,115,583,232,687,222,626,173,496,145,301,145,205,175
1400000US12009063106,12009063106,"Census Tract 631.06, Brevard County, Florida",3604,277,1713,195,206,82,69,41,115,66,34,28,87,62,23,37,91,68,117,68,121,66,278,82,271,97,156,51,135,55,10,15,1891,189,64,65,61,42,110,67,72,48,17,26,195,86,63,56,142,94,230,81,296,82,299,86,216,83,93,48,33,37
1400000US12009063107,12009063107,"Census Tract 631.07, Brevard County, Florida",9996,836,4926,509,68,86,104,74,340,170,127,78,223,162,414,253,269,313,180,115,248,133,675,214,669,260,719,221,610,224,280,139,5070,557,107,91,119,95,199,108,154,106,151,114,177,142,83,78,363,190,272,121,948,344,732,266,773,260,594,180,398,147
1400000US12009064102,12009064102,"Census Tract 641.02, Brevard County, Florida",4082,400,2086,247,19,30,66,59,148,118,74,58,19,29,65,52,98,79,0,13,123,82,448,118,404,119,356,106,213,83,53,65,1996,249,20,37,21,32,67,61,38,37,49,44,131,78,44,56,79,97,225,136,452,95,419,114,306,89,113,67,32,37
1400000US12009064123,12009064123,"Census Tract 641.23, Brevard County, Florida",5118,477,2351,335,115,98,84,47,41,37,57,44,49,44,138,96,261,140,198,87,199,103,292,125,287,98,247,108,247,107,136,90,2767,327,123,88,66,48,43,48,46,43,47,45,139,60,138,73,144,80,260,120,381,114,551,130,361,116,352,155,116,92
1400000US12009064124,12009064124,"Census Tract 641.24, Brevard County, Florida",3628,449,1697,251,93,67,41,33,94,42,38,35,24,25,38,40,153,73,118,59,132,58,287,85,255,77,199,53,162,61,63,43,1931,272,86,72,123,90,41,38,50,40,38,29,62,50,197,96,55,56,152,64,292,89,350,86,218,60,221,73,46,34
1400000US12009064125,12009064125,"Census Tract 641.25, Brevard County, Florida",5045,543,2752,313,26,32,115,71,138,94,189,159,48,66,177,108,70,80,70,57,374,174,353,160,644,152,364,130,141,77,43,41,2293,376,79,71,111,113,107,75,75,63,0,19,43,72,44,50,134,100,154,86,328,116,637,151,223,81,264,102,94,84
1400000US12009064126,12009064126,"Census Tract 641.26, Brevard County, Florida",3669,389,1924,290,31,29,92,52,145,69,70,41,120,68,144,87,79,86,43,36,214,75,365,103,273,69,234,70,74,69,40,29,1745,192,89,76,61,44,77,50,56,31,13,21,82,63,87,56,65,52,138,60,297,86,430,77,160,59,91,47,99,75
1400000US12009064127,12009064127,"Census Tract 641.27, Brevard County, Florida",6895,594,3309,339,137,110,55,38,282,106,75,57,179,130,115,66,100,68,67,56,333,91,551,147,495,115,414,92,411,149,95,64,3586,424,84,56,118,68,169,91,235,102,106,90,66,43,195,105,96,74,322,87,729,126,615,284,497,122,228,82,126,70
1400000US12009064128,12009064128,"Census Tract 641.28, Brevard County, Florida",11326,1087,5390,748,205,170,363,273,545,340,189,129,91,77,239,203,305,229,261,169,499,168,672,208,747,207,570,164,582,184,122,99,5936,575,358,194,289,188,161,103,396,260,227,133,100,104,142,121,184,147,691,117,972,224,684,172,676,194,944,236,112,71
