GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US12005001200,12005001200,"Census Tract 12, Bay County, Florida",171,126,56,56,0,13,18,28,0,13,0,13,0,13,0,13,10,16,28,34,0,13,0,13,0,13,0,13,0,13,0,13,115,88,24,37,10,17,0,13,0,13,0,13,31,48,12,20,11,20,0,13,0,13,27,30,0,13,0,13,0,13
1400000US12005001301,12005001301,"Census Tract 13.01, Bay County, Florida",198,137,122,84,0,19,22,32,22,34,0,19,17,27,0,19,0,19,0,19,35,31,0,19,16,24,0,19,10,16,0,19,76,65,12,19,12,19,20,26,14,25,0,19,0,19,0,19,12,22,0,19,0,19,0,19,0,19,0,19,6,12
1400000US12005001302,12005001302,"Census Tract 13.02, Bay County, Florida",307,85,66,95,0,19,10,31,0,19,0,19,0,19,0,19,0,19,0,19,4,15,0,19,43,68,9,14,0,19,0,19,241,95,50,62,95,116,0,19,0,19,0,19,30,35,2,4,0,19,0,19,0,19,64,60,0,19,0,19,0,19
1400000US12005001402,12005001402,"Census Tract 14.02, Bay County, Florida",183,140,111,111,18,32,0,19,0,19,35,53,0,19,0,19,14,22,0,19,0,19,44,55,0,19,0,19,0,19,0,19,72,67,0,19,0,19,0,19,0,19,0,19,0,19,0,19,52,61,0,19,0,19,18,28,0,19,2,4,0,19
1400000US12005001403,12005001403,"Census Tract 14.03, Bay County, Florida",131,89,47,38,6,11,0,13,0,13,0,13,0,13,10,17,0,13,7,11,13,22,0,13,11,17,0,13,0,13,0,13,84,64,6,10,4,7,14,16,0,13,0,13,8,12,0,13,15,24,21,26,8,13,8,11,0,13,0,13,0,13
1400000US12005001404,12005001404,"Census Tract 14.04, Bay County, Florida",228,135,57,60,0,19,10,23,10,23,0,19,0,19,0,19,0,19,0,19,0,19,37,44,0,19,0,19,0,19,0,19,171,107,21,33,16,24,0,19,0,19,0,19,0,19,57,83,13,26,32,52,18,29,14,21,0,19,0,19,0,19
1400000US12005001501,12005001501,"Census Tract 15.01, Bay County, Florida",433,240,264,161,0,19,16,25,15,25,63,73,0,19,11,16,27,26,17,28,23,33,83,62,0,19,9,16,0,19,0,19,169,114,37,33,20,21,0,19,0,19,11,18,10,17,21,24,0,19,38,41,24,31,7,11,0,19,0,19,1,2
1400000US12005001502,12005001502,"Census Tract 15.02, Bay County, Florida",247,177,134,109,6,14,0,19,41,65,0,19,0,19,31,55,5,13,20,34,17,24,14,25,0,19,0,19,0,19,0,19,113,105,0,19,0,19,19,31,0,19,0,19,0,19,0,19,58,91,0,19,36,42,0,19,0,19,0,19,0,19
1400000US12005001600,12005001600,"Census Tract 16, Bay County, Florida",188,112,145,105,13,21,0,13,0,13,0,13,0,13,0,13,65,88,40,45,10,24,17,27,0,13,0,13,0,13,0,13,43,35,0,13,0,13,0,13,0,13,0,13,7,11,0,13,14,24,0,13,0,13,0,13,0,13,12,18,10,22
1400000US12005001700,12005001700,"Census Tract 17, Bay County, Florida",269,256,168,150,0,13,61,95,0,13,0,13,0,13,0,13,25,40,27,39,54,61,1,2,0,13,0,13,0,13,0,13,101,114,0,13,30,48,70,107,0,13,0,13,1,2,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12005001800,12005001800,"Census Tract 18, Bay County, Florida",56,74,35,43,0,13,28,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,11,0,13,21,32,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,32,0,13,0,13,0,13,0,13,0,13
1400000US12005001900,12005001900,"Census Tract 19, Bay County, Florida",333,209,196,160,93,116,29,44,0,13,0,13,0,13,0,13,45,52,0,13,0,13,0,13,29,35,0,13,0,13,0,13,137,135,0,13,0,13,17,26,27,41,0,13,16,25,0,13,0,13,39,44,27,34,11,17,0,13,0,13,0,13
1400000US12005002000,12005002000,"Census Tract 20, Bay County, Florida",18,21,18,21,0,13,0,13,0,13,0,13,0,13,8,12,10,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12005002200,12005002200,"Census Tract 22, Bay County, Florida",1278,483,478,300,121,125,0,13,0,13,0,13,33,49,10,30,40,49,0,13,189,160,85,111,0,13,0,13,0,13,0,13,800,321,115,104,148,101,138,142,0,13,0,13,45,52,82,44,38,60,116,120,112,76,0,13,0,13,0,13,6,9
1400000US12005002300,12005002300,"Census Tract 23, Bay County, Florida",74,69,35,45,15,25,6,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,22,0,13,0,13,0,13,39,34,4,9,11,18,0,13,0,13,0,13,0,13,0,13,0,13,16,25,0,13,8,13,0,13,0,13,0,13
1400000US12005002400,12005002400,"Census Tract 24, Bay County, Florida",432,221,235,162,0,13,16,24,33,51,0,13,22,36,36,40,7,12,0,13,121,119,0,13,0,13,0,13,0,13,0,13,197,132,0,13,0,13,38,49,0,13,13,19,12,19,50,49,0,13,51,60,33,37,0,13,0,13,0,13,0,13
1400000US12005002500,12005002500,"Census Tract 25, Bay County, Florida",236,109,116,84,0,13,0,13,0,13,0,13,0,13,9,15,8,15,39,58,0,13,7,14,10,17,32,34,11,18,0,13,120,53,0,13,12,18,0,13,0,13,0,13,0,13,0,13,0,13,31,36,36,39,19,23,22,27,0,13,0,13
1400000US12005002601,12005002601,"Census Tract 26.01, Bay County, Florida",141,96,123,83,10,17,32,51,0,13,0,13,14,21,44,44,0,13,16,19,7,10,0,13,0,13,0,13,0,13,0,13,18,18,0,13,0,13,0,13,0,13,0,13,0,13,6,10,0,13,12,19,0,13,0,13,0,13,0,13,0,13
1400000US12005002603,12005002603,"Census Tract 26.03, Bay County, Florida",349,187,188,131,20,33,14,21,32,49,0,13,0,13,0,13,0,13,21,22,44,57,0,13,18,20,31,43,8,13,0,13,161,80,12,18,12,18,0,13,0,13,0,13,0,13,0,13,33,33,32,40,0,13,9,15,56,53,7,10,0,13
1400000US12005002604,12005002604,"Census Tract 26.04, Bay County, Florida",220,143,180,131,27,43,29,47,0,19,0,19,0,19,0,19,0,19,83,83,15,26,26,42,0,19,0,19,0,19,0,19,40,41,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,22,36,0,19,18,26,0,19,0,19,0,19
1400000US12005002605,12005002605,"Census Tract 26.05, Bay County, Florida",103,78,76,61,33,41,10,19,0,13,0,13,0,13,14,15,0,13,7,13,12,17,0,13,0,13,0,13,0,13,0,13,27,39,0,13,0,13,0,13,0,13,0,13,0,13,4,10,0,13,23,35,0,13,0,13,0,13,0,13,0,13
1400000US12005002606,12005002606,"Census Tract 26.06, Bay County, Florida",119,72,69,42,14,17,0,13,0,13,0,13,0,13,0,13,9,11,19,21,0,13,27,32,0,13,0,13,0,13,0,13,50,43,6,10,0,13,0,13,0,13,0,13,0,13,9,14,7,13,8,14,14,16,6,10,0,13,0,13,0,13
1400000US12005002607,12005002607,"Census Tract 26.07, Bay County, Florida",15,17,9,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,14,0,13,0,13,0,13,0,13,6,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9,0,13,0,13,0,13
1400000US12005002608,12005002608,"Census Tract 26.08, Bay County, Florida",110,83,14,22,14,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,96,74,0,13,0,13,16,27,22,34,0,13,0,13,11,17,0,13,0,13,18,28,0,13,29,33,0,13,0,13
1400000US12005002701,12005002701,"Census Tract 27.01, Bay County, Florida",288,240,204,209,12,19,8,22,0,13,0,13,0,13,0,13,69,76,58,89,31,48,10,17,10,15,0,13,6,12,0,13,84,69,0,13,10,25,5,13,0,13,0,13,18,29,0,13,0,13,0,13,22,27,9,16,14,23,6,11,0,13
1400000US12005002702,12005002702,"Census Tract 27.02, Bay County, Florida",79,75,36,43,13,21,0,13,0,13,0,13,0,13,0,13,0,13,14,22,9,16,0,13,0,13,0,13,0,13,0,13,43,41,11,18,0,13,0,13,0,13,0,13,0,13,10,16,0,13,0,13,0,13,22,28,0,13,0,13,0,13
1400000US12005002703,12005002703,"Census Tract 27.03, Bay County, Florida",400,295,275,237,22,23,23,34,39,48,69,79,40,57,0,13,24,37,12,20,46,66,0,13,0,13,0,13,0,13,0,13,125,91,0,13,11,18,0,13,19,30,0,13,0,13,0,13,33,51,15,23,26,41,11,17,10,15,0,13,0,13
1400000US12005002704,12005002704,"Census Tract 27.04, Bay County, Florida",311,213,209,143,0,19,35,56,33,52,0,19,0,19,0,19,14,23,0,19,58,73,0,19,24,38,45,81,0,19,0,19,102,95,0,19,0,19,0,19,0,19,50,77,0,19,28,33,0,19,0,19,24,39,0,19,0,19,0,19,0,19
1400000US12005002705,12005002705,"Census Tract 27.05, Bay County, Florida",145,98,89,66,0,13,0,13,0,13,0,13,19,29,18,29,17,18,5,9,0,13,11,12,0,13,6,10,13,15,0,13,56,38,0,13,0,13,0,13,0,13,0,13,13,13,4,8,0,13,0,13,21,26,12,15,6,9,0,13,0,13
1400000US12005990000,12005990000,"Census Tract 9900, Bay County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12007000100,12007000100,"Census Tract 1, Bradford County, Florida",161,116,90,65,0,19,0,19,14,33,0,19,33,49,7,16,0,19,24,42,10,19,2,4,0,19,0,19,0,19,0,19,71,73,26,47,0,19,0,19,0,19,0,19,39,52,0,19,0,19,0,19,0,19,6,13,0,19,0,19,0,19
1400000US12007000200,12007000200,"Census Tract 2, Bradford County, Florida",510,174,391,144,52,55,52,54,0,19,0,19,28,44,5,10,94,51,49,35,22,21,35,35,26,23,6,15,22,21,0,19,119,60,0,19,0,19,0,19,0,19,0,19,0,19,0,19,30,47,0,19,44,46,36,56,0,19,0,19,9,15
1400000US12007000300,12007000300,"Census Tract 3, Bradford County, Florida",132,95,112,95,0,19,22,34,30,39,0,19,14,25,7,12,0,19,11,16,0,19,1,3,26,30,0,19,1,2,0,19,20,24,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,10,16,0,19,0,19,10,17,0,19
1400000US12007000400,12007000400,"Census Tract 4, Bradford County, Florida",218,116,159,87,0,19,0,19,7,12,14,23,4,7,0,19,75,78,13,14,22,23,23,20,0,19,1,3,0,19,0,19,59,59,0,19,20,35,0,19,0,19,0,19,0,19,0,19,0,19,0,19,10,18,2,5,23,26,0,19,4,7
1400000US12009060101,12009060101,"Census Tract 601.01, Brevard County, Florida",34,53,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,34,53,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,39,0,13,9,14,0,13,0,13
1400000US12009060102,12009060102,"Census Tract 601.02, Brevard County, Florida",13,21,13,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12009060200,12009060200,"Census Tract 602, Brevard County, Florida",447,246,249,155,0,19,14,25,0,19,0,19,0,19,0,19,0,19,0,19,101,95,66,71,50,54,0,19,18,30,0,19,198,123,0,19,0,19,76,95,13,23,0,19,0,19,0,19,0,19,30,47,33,37,35,37,11,19,0,19,0,19
1400000US12009060300,12009060300,"Census Tract 603, Brevard County, Florida",269,141,120,82,11,18,18,27,16,27,0,19,22,25,0,19,17,25,0,19,0,19,36,38,0,19,0,19,0,19,0,19,149,91,29,35,11,18,0,19,0,19,0,19,21,35,33,31,0,19,45,46,0,19,0,19,0,19,10,17,0,19
1400000US12009060400,12009060400,"Census Tract 604, Brevard County, Florida",214,105,51,36,0,13,0,13,0,13,6,11,0,13,0,13,0,13,0,13,11,17,23,27,7,12,4,8,0,13,0,13,163,94,0,13,7,11,0,13,0,13,10,16,47,41,19,32,0,13,0,13,50,61,15,17,7,11,8,14,0,13
1400000US12009060500,12009060500,"Census Tract 605, Brevard County, Florida",110,127,44,65,0,13,0,13,0,13,36,49,0,13,0,13,0,13,0,13,8,29,0,13,0,13,0,13,0,13,0,13,66,82,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,42,18,29,25,40,0,13,0,13,0,13
1400000US12009060600,12009060600,"Census Tract 606, Brevard County, Florida",432,292,244,170,35,56,0,19,0,19,0,19,0,19,38,60,0,19,0,19,74,93,81,115,0,19,0,19,16,24,0,19,188,176,0,19,0,19,0,19,31,45,33,53,0,19,0,19,35,52,44,56,0,19,12,19,20,23,13,20,0,19
1400000US12009060700,12009060700,"Census Tract 607, Brevard County, Florida",60,65,18,15,8,13,0,13,0,13,0,13,0,13,0,13,0,13,10,16,0,13,0,13,0,13,0,13,0,13,0,13,42,57,9,15,0,13,0,13,0,13,0,13,17,28,8,12,0,13,0,13,8,14,0,13,0,13,0,13,0,13
1400000US12009061001,12009061001,"Census Tract 610.01, Brevard County, Florida",168,140,61,72,0,13,0,13,0,13,0,13,0,13,37,61,0,13,0,13,0,13,0,13,0,13,24,38,0,13,0,13,107,94,21,34,0,13,0,13,0,13,0,13,0,13,0,13,0,13,43,70,15,26,28,35,0,13,0,13,0,13
1400000US12009061002,12009061002,"Census Tract 610.02, Brevard County, Florida",319,211,163,110,0,13,68,64,12,20,33,48,0,13,0,13,0,13,28,32,0,13,0,13,14,13,8,12,0,13,0,13,156,114,16,25,17,28,12,20,0,13,16,26,0,13,0,13,0,13,82,69,0,13,13,17,0,13,0,13,0,13
1400000US12009061100,12009061100,"Census Tract 611, Brevard County, Florida",330,137,171,96,0,19,0,19,0,19,0,19,0,19,30,51,0,19,72,84,0,19,0,19,69,32,0,19,0,19,0,19,159,94,0,19,0,19,0,19,56,69,0,19,0,19,0,19,0,19,0,19,17,30,72,43,14,23,0,19,0,19
1400000US12009061201,12009061201,"Census Tract 612.01, Brevard County, Florida",365,156,207,108,0,19,0,19,0,19,30,48,0,19,55,77,0,19,47,70,0,19,19,32,16,26,22,33,0,19,18,31,158,90,0,19,0,19,0,19,5,12,0,19,0,19,13,22,0,19,72,99,26,41,42,39,0,19,0,19,0,19
1400000US12009061202,12009061202,"Census Tract 612.02, Brevard County, Florida",316,176,224,141,14,22,0,13,23,25,11,17,20,26,53,77,0,13,13,20,0,13,43,57,10,15,15,18,11,18,11,17,92,69,0,13,16,24,26,28,6,11,0,13,14,25,0,13,0,13,14,22,0,13,0,13,7,12,9,14,0,13
1400000US12009062103,12009062103,"Census Tract 621.03, Brevard County, Florida",351,205,214,149,67,59,0,19,0,19,41,65,0,19,0,19,20,31,0,19,0,19,39,62,31,34,0,19,16,29,0,19,137,116,36,54,0,19,0,19,0,19,0,19,0,19,12,19,30,44,13,23,0,19,23,27,0,19,23,37,0,19
1400000US12009062104,12009062104,"Census Tract 621.04, Brevard County, Florida",653,275,378,202,27,51,0,19,0,19,30,54,39,63,0,19,0,19,26,49,71,67,46,70,68,66,71,46,0,19,0,19,275,187,0,19,0,19,30,54,0,19,0,19,131,126,0,19,16,25,0,19,24,37,45,45,29,45,0,19,0,19
1400000US12009062106,12009062106,"Census Tract 621.06, Brevard County, Florida",126,82,19,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,19,0,13,8,14,0,13,0,13,0,13,107,80,25,41,0,13,12,19,13,20,0,13,0,13,0,13,11,17,9,15,13,21,24,38,0,13,0,13,0,13
1400000US12009062107,12009062107,"Census Tract 621.07, Brevard County, Florida",116,100,67,59,0,13,0,13,0,13,0,13,16,25,0,13,0,13,0,13,0,13,31,47,11,17,9,16,0,13,0,13,49,60,0,13,0,13,16,28,10,16,0,13,0,13,0,13,0,13,15,25,0,13,8,12,0,13,0,13,0,13
1400000US12009062108,12009062108,"Census Tract 621.08, Brevard County, Florida",415,167,146,70,8,17,0,19,12,29,52,53,10,20,0,19,0,19,47,54,9,18,0,19,8,15,0,19,0,19,0,19,269,130,60,59,16,26,0,19,30,35,0,19,66,63,0,19,41,36,0,19,29,33,7,15,20,29,0,19,0,19
1400000US12009062109,12009062109,"Census Tract 621.09, Brevard County, Florida",278,143,118,67,0,13,0,13,0,13,43,53,0,13,0,13,22,22,11,14,13,12,3,6,8,13,7,12,11,16,0,13,160,123,11,17,0,13,0,13,9,15,34,53,12,12,8,12,10,15,57,62,11,17,8,13,0,13,0,13,0,13
1400000US12009062301,12009062301,"Census Tract 623.01, Brevard County, Florida",185,115,86,77,13,20,0,13,0,13,0,13,5,13,0,13,0,13,0,13,0,13,68,73,0,13,0,13,0,13,0,13,99,64,0,13,0,13,19,24,0,13,0,13,26,36,0,13,0,13,0,13,0,13,30,35,24,28,0,13,0,13
1400000US12009062302,12009062302,"Census Tract 623.02, Brevard County, Florida",257,131,162,79,9,15,48,53,8,14,47,38,0,13,0,13,6,10,0,13,0,13,18,21,11,18,15,23,0,13,0,13,95,60,0,13,0,13,23,28,8,12,0,13,0,13,0,13,9,15,21,25,9,13,6,10,0,13,19,28,0,13
1400000US12009062400,12009062400,"Census Tract 624, Brevard County, Florida",1446,436,848,276,209,155,134,88,127,129,83,97,0,19,31,54,13,20,0,19,56,65,195,131,0,19,0,19,0,19,0,19,598,213,33,53,0,19,0,19,27,37,0,19,123,170,0,19,85,67,190,127,101,102,39,55,0,19,0,19,0,19
1400000US12009062500,12009062500,"Census Tract 625, Brevard County, Florida",290,232,235,226,11,18,0,13,9,18,80,137,40,67,0,13,0,13,0,13,24,31,49,58,22,29,0,13,0,13,0,13,55,53,0,13,0,13,0,13,2,5,0,13,0,13,14,26,0,13,11,18,9,19,11,25,8,14,0,13,0,13
1400000US12009062600,12009062600,"Census Tract 626, Brevard County, Florida",1079,432,452,177,48,40,75,66,43,39,0,13,0,13,17,27,13,20,16,25,147,100,44,40,24,40,25,37,0,13,0,13,627,281,36,42,195,128,68,64,38,37,10,15,30,46,36,43,28,33,78,62,73,65,35,28,0,13,0,13,0,13
1400000US12009062800,12009062800,"Census Tract 628, Brevard County, Florida",233,228,130,128,0,13,0,13,0,13,0,13,0,13,0,13,11,18,27,42,53,81,13,21,26,31,0,13,0,13,0,13,103,104,31,50,0,13,0,13,0,13,0,13,33,54,0,13,5,9,0,13,0,13,27,21,7,11,0,13,0,13
1400000US12009062900,12009062900,"Census Tract 629, Brevard County, Florida",119,85,54,54,0,13,0,13,0,13,0,13,0,13,0,13,19,31,0,13,0,13,23,43,0,13,12,18,0,13,0,13,65,65,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,29,32,36,57,0,13,0,13
1400000US12009063000,12009063000,"Census Tract 630, Brevard County, Florida",333,211,190,134,23,21,18,30,0,13,0,13,19,30,25,40,38,47,0,13,26,33,19,30,0,13,10,24,12,19,0,13,143,97,0,13,33,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13,27,31,37,35,17,19,29,35,0,13
1400000US12009063102,12009063102,"Census Tract 631.02, Brevard County, Florida",807,394,243,138,16,26,0,19,0,19,0,19,0,19,67,83,0,19,0,19,0,19,70,87,57,61,33,50,0,19,0,19,564,316,0,19,0,19,52,87,44,73,0,19,0,19,42,73,35,41,88,95,14,26,103,75,43,50,0,19,143,152
1400000US12009063104,12009063104,"Census Tract 631.04, Brevard County, Florida",469,208,203,96,0,13,0,13,31,36,0,13,11,20,14,21,0,13,35,33,54,58,0,13,50,39,8,12,0,13,0,13,266,143,0,13,66,64,0,13,26,40,0,13,28,46,0,13,0,13,11,18,71,55,28,26,8,12,8,14,20,30
1400000US12009063105,12009063105,"Census Tract 631.05, Brevard County, Florida",916,260,566,162,23,39,86,71,41,46,0,19,0,19,119,119,22,35,68,76,112,72,15,29,67,79,13,22,0,19,0,19,350,171,44,70,0,19,0,19,0,19,96,112,27,54,9,18,26,37,70,67,47,46,9,20,22,34,0,19,0,19
1400000US12009063106,12009063106,"Census Tract 631.06, Brevard County, Florida",560,168,284,113,67,73,10,15,25,28,20,20,0,13,23,37,30,44,11,17,9,15,20,24,18,23,30,30,21,23,0,13,276,84,0,13,0,13,10,17,17,24,17,26,74,50,17,28,35,60,43,34,34,41,17,20,6,10,6,10,0,13
1400000US12009063107,12009063107,"Census Tract 631.07, Brevard County, Florida",1423,544,876,400,0,21,29,49,38,66,0,21,78,115,234,188,145,209,82,94,45,39,180,126,45,38,0,21,0,21,0,21,547,263,38,62,23,36,48,56,50,47,75,109,0,21,0,21,33,58,20,33,156,126,39,48,41,50,0,21,24,38
1400000US12009064102,12009064102,"Census Tract 641.02, Brevard County, Florida",201,138,94,62,0,13,17,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,27,0,13,40,36,21,33,0,13,107,88,20,37,0,13,0,13,0,13,0,13,22,37,0,13,0,13,17,32,0,13,11,20,20,33,17,28,0,13
1400000US12009064123,12009064123,"Census Tract 641.23, Brevard County, Florida",533,197,317,136,32,37,13,21,0,19,0,19,32,35,23,38,64,62,43,41,19,26,29,32,12,20,0,19,33,37,17,25,216,96,47,54,0,19,0,19,0,19,0,19,0,19,30,32,0,19,43,64,43,36,16,27,23,25,14,22,0,19
1400000US12009064124,12009064124,"Census Tract 641.24, Brevard County, Florida",570,211,226,121,0,13,0,13,48,38,0,13,0,13,0,13,58,92,31,36,46,51,43,40,0,13,0,13,0,13,0,13,344,132,30,45,43,44,50,34,33,30,0,13,17,29,59,55,8,13,0,13,46,35,23,27,24,27,11,19,0,13
1400000US12009064125,12009064125,"Census Tract 641.25, Brevard County, Florida",916,327,476,188,0,19,36,51,144,66,1,2,28,58,0,19,0,19,0,19,151,142,81,114,17,27,18,28,0,19,0,19,440,260,0,19,66,103,0,19,0,19,25,31,0,19,0,19,57,88,108,100,28,44,76,67,12,21,44,62,24,35
1400000US12009064126,12009064126,"Census Tract 641.26, Brevard County, Florida",461,253,264,179,0,13,12,20,24,39,20,25,0,13,67,58,29,49,14,22,36,51,25,29,10,16,27,35,0,13,0,13,197,101,0,13,30,34,8,13,0,13,13,21,33,38,17,29,0,13,48,53,22,26,14,20,12,10,0,13,0,13
1400000US12009064127,12009064127,"Census Tract 641.27, Brevard County, Florida",621,182,300,127,35,54,5,11,40,40,4,7,5,8,0,19,19,33,0,19,18,30,29,28,54,40,14,21,63,92,14,22,321,119,0,19,13,24,54,51,19,27,3,6,0,19,50,56,0,19,54,52,66,43,39,28,23,22,0,19,0,19
1400000US12009064128,12009064128,"Census Tract 641.28, Brevard County, Florida",1948,797,1098,566,92,113,234,281,278,290,32,50,0,21,115,128,0,21,88,126,78,125,30,50,88,79,63,64,0,21,0,21,850,348,26,43,103,130,22,41,39,71,0,21,27,45,55,90,85,122,142,153,103,110,142,102,72,66,34,55,0,21
1400000US12009064201,12009064201,"Census Tract 642.01, Brevard County, Florida",160,116,88,77,0,13,0,13,37,36,0,13,0,13,0,13,0,13,31,37,20,31,0,13,0,13,0,13,0,13,0,13,72,52,0,13,19,31,0,13,15,24,2,9,0,13,9,14,0,13,13,22,12,17,2,4,0,13,0,13,0,13
1400000US12009064202,12009064202,"Census Tract 642.02, Brevard County, Florida",510,281,289,131,70,83,0,13,0,13,23,26,0,13,0,13,0,13,34,44,87,100,54,57,13,16,0,13,0,13,8,13,221,173,80,94,0,13,0,13,0,13,0,13,26,39,54,62,9,15,10,16,19,30,16,19,0,13,0,13,7,10
1400000US12009064301,12009064301,"Census Tract 643.01, Brevard County, Florida",619,274,342,199,0,19,0,19,12,22,0,19,0,19,25,42,61,74,0,19,127,153,16,26,0,19,101,54,0,19,0,19,277,173,55,85,0,19,0,19,0,19,0,19,0,19,74,84,0,19,0,19,14,22,61,61,44,58,29,52,0,19
1400000US12009064302,12009064302,"Census Tract 643.02, Brevard County, Florida",611,243,351,177,17,27,0,19,0,19,46,64,0,19,59,82,72,78,0,19,58,87,0,19,89,74,10,16,0,19,0,19,260,129,65,104,0,19,0,19,0,19,0,19,0,19,12,20,0,19,0,19,106,71,48,61,9,15,20,31,0,19
1400000US12009064400,12009064400,"Census Tract 644, Brevard County, Florida",699,362,326,194,0,13,64,77,50,74,0,13,0,13,0,13,52,62,15,26,26,30,50,55,51,57,0,13,18,29,0,13,373,181,42,50,17,30,29,44,0,13,0,13,0,13,24,28,6,12,69,78,78,66,46,54,0,13,42,38,20,34
1400000US12009064500,12009064500,"Census Tract 645, Brevard County, Florida",525,233,182,74,0,13,28,23,0,13,0,13,0,13,13,24,30,48,61,46,0,13,0,13,40,31,0,13,10,20,0,13,343,184,33,26,70,60,50,62,10,18,0,13,20,36,63,49,0,13,0,13,52,52,14,19,21,24,10,16,0,13
1400000US12009064601,12009064601,"Census Tract 646.01, Brevard County, Florida",490,174,101,89,0,19,0,19,0,19,38,42,24,35,0,19,0,19,21,27,10,17,0,19,0,19,2,4,6,11,0,19,389,190,0,19,20,32,14,18,27,36,29,42,62,83,0,19,18,28,0,19,92,56,2,3,48,54,31,34,46,58
1400000US12009064602,12009064602,"Census Tract 646.02, Brevard County, Florida",349,236,147,115,34,37,6,11,0,13,0,13,0,13,0,13,34,47,0,13,23,26,10,18,14,24,0,13,5,12,21,31,202,159,6,10,6,13,0,13,0,13,0,13,0,13,4,7,32,51,63,90,0,13,42,42,23,35,8,13,18,24
1400000US12009064700,12009064700,"Census Tract 647, Brevard County, Florida",320,288,129,94,0,13,0,13,0,13,18,28,0,13,23,41,0,13,50,71,0,13,20,29,12,21,6,12,0,13,0,13,191,214,0,13,114,156,4,7,3,7,0,13,0,13,40,57,0,13,0,13,0,13,6,12,12,20,0,13,12,26
1400000US12009064800,12009064800,"Census Tract 648, Brevard County, Florida",292,219,187,142,10,16,29,39,29,39,0,13,0,13,0,13,24,25,0,13,32,42,45,69,0,13,7,13,11,18,0,13,105,87,0,13,0,13,33,43,0,13,0,13,0,13,11,21,0,13,41,43,0,13,11,20,0,13,9,14,0,13
1400000US12009064901,12009064901,"Census Tract 649.01, Brevard County, Florida",549,203,293,108,13,22,0,19,0,19,11,18,76,42,118,70,30,46,34,53,0,19,0,19,11,19,0,19,0,19,0,19,256,168,0,19,0,19,0,19,0,19,44,34,98,110,60,91,0,19,28,49,0,19,11,18,0,19,15,25,0,19
1400000US12009064902,12009064902,"Census Tract 649.02, Brevard County, Florida",106,103,76,68,0,13,0,13,0,13,10,16,32,45,13,17,0,13,0,13,0,13,13,20,8,16,0,13,0,13,0,13,30,38,0,13,0,13,0,13,0,13,12,21,0,13,0,13,0,13,0,13,10,15,8,15,0,13,0,13,0,13
