GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US12005001200,12005001200,"Census Tract 12, Bay County, Florida",1179,473,699,307,57,82,78,64,88,86,101,85,0,13,0,13,40,52,83,81,70,55,141,92,0,13,41,62,0,13,0,13,480,198,39,58,8,14,133,94,20,29,41,61,0,13,18,25,65,60,108,77,22,34,17,19,0,13,9,14,0,13
1400000US12005001301,12005001301,"Census Tract 13.01, Bay County, Florida",397,171,211,105,0,19,43,52,0,19,44,45,0,19,25,37,0,19,11,19,56,50,8,15,18,22,0,19,6,12,0,19,186,96,0,19,0,19,0,19,30,42,0,19,27,43,35,44,0,19,11,18,17,22,51,53,10,14,5,11,0,19
1400000US12005001302,12005001302,"Census Tract 13.02, Bay County, Florida",477,276,267,193,0,19,0,19,66,61,0,19,62,73,30,44,0,19,0,19,48,61,41,49,20,33,0,19,0,19,0,19,210,126,0,19,48,59,0,19,0,19,0,19,0,19,9,15,36,44,0,19,18,26,21,35,78,82,0,19,0,19
1400000US12005001402,12005001402,"Census Tract 14.02, Bay County, Florida",1186,325,532,259,27,46,24,39,17,28,19,33,0,19,0,19,75,95,0,19,174,179,75,64,63,60,32,50,26,47,0,19,654,142,0,19,0,19,57,53,72,63,44,52,30,49,44,47,0,19,94,71,70,77,163,116,59,75,21,38,0,19
1400000US12005001403,12005001403,"Census Tract 14.03, Bay County, Florida",91,79,46,42,18,30,0,13,18,26,0,13,0,13,0,13,0,13,10,14,0,13,0,13,0,13,0,13,0,13,0,13,45,41,23,32,6,10,0,13,0,13,0,13,12,22,0,13,0,13,0,13,4,5,0,13,0,13,0,13,0,13
1400000US12005001404,12005001404,"Census Tract 14.04, Bay County, Florida",786,393,232,146,0,19,0,19,62,96,0,19,0,19,25,39,32,52,0,19,27,43,54,59,32,53,0,19,0,19,0,19,554,309,65,82,0,19,0,19,66,96,0,19,152,135,43,70,24,40,0,19,192,126,0,19,12,22,0,19,0,19
1400000US12005001501,12005001501,"Census Tract 15.01, Bay County, Florida",658,315,392,233,23,36,0,19,0,19,25,29,27,40,165,191,30,41,59,72,20,27,22,22,20,31,0,19,1,2,0,19,266,184,0,19,0,19,0,19,12,20,0,19,134,177,0,19,65,61,22,33,29,23,0,19,0,19,3,5,1,2
1400000US12005001502,12005001502,"Census Tract 15.02, Bay County, Florida",392,274,116,114,6,14,0,19,0,19,0,19,0,19,0,19,0,19,0,19,31,59,62,71,13,30,0,19,4,9,0,19,276,171,0,19,15,35,16,35,0,19,0,19,0,19,0,19,58,41,24,50,58,81,31,50,3,9,68,72,3,9
1400000US12005001600,12005001600,"Census Tract 16, Bay County, Florida",2211,411,907,262,95,65,66,60,94,73,12,18,15,25,59,67,83,89,26,29,26,30,86,67,145,77,135,75,65,57,0,13,1304,322,18,21,138,99,103,83,20,22,0,13,64,67,45,44,78,68,321,176,108,80,177,70,115,61,48,32,69,47
1400000US12005001700,12005001700,"Census Tract 17, Bay County, Florida",1426,381,607,213,22,24,48,58,39,62,0,13,0,13,36,40,12,22,96,79,124,95,71,51,66,46,52,47,41,47,0,13,819,255,56,67,73,74,21,30,17,26,0,13,28,30,121,87,9,13,47,59,194,94,67,54,125,97,55,47,6,10
1400000US12005001800,12005001800,"Census Tract 18, Bay County, Florida",385,163,142,96,48,52,28,41,5,9,6,11,0,13,0,13,0,13,0,13,7,10,30,22,18,24,0,13,0,13,0,13,243,84,48,51,16,21,37,45,5,11,0,13,15,19,28,28,33,24,44,38,0,13,14,16,1,4,2,4,0,13
1400000US12005001900,12005001900,"Census Tract 19, Bay County, Florida",89,132,29,44,0,13,29,44,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,60,89,0,13,0,13,17,26,27,41,0,13,16,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12005002000,12005002000,"Census Tract 20, Bay County, Florida",309,132,219,104,0,13,12,17,12,17,0,13,0,13,22,34,10,15,15,21,57,52,12,18,13,18,38,30,28,43,0,13,90,42,0,13,13,19,0,13,0,13,0,13,0,13,0,13,17,19,19,27,0,13,30,21,5,8,6,10,0,13
1400000US12005002200,12005002200,"Census Tract 22, Bay County, Florida",982,313,504,214,22,34,105,91,57,73,13,22,35,61,32,56,0,13,0,13,25,39,141,115,66,60,0,13,8,18,0,13,478,145,133,74,22,36,0,13,0,13,0,13,15,23,63,65,17,27,26,47,0,13,103,73,18,30,19,19,62,58
1400000US12005002300,12005002300,"Census Tract 23, Bay County, Florida",318,216,216,184,0,13,32,47,32,47,0,13,0,13,55,85,0,13,41,63,0,13,13,21,24,28,0,13,19,31,0,13,102,100,37,59,0,13,0,13,0,13,0,13,0,13,22,35,13,20,11,17,7,12,0,13,0,13,12,21,0,13
1400000US12005002400,12005002400,"Census Tract 24, Bay County, Florida",860,295,442,205,106,89,12,23,83,73,0,13,0,13,0,13,0,13,139,91,73,59,10,16,19,32,0,13,0,13,0,13,418,160,14,27,37,59,93,74,0,13,0,13,34,53,111,84,24,30,17,29,51,33,37,46,0,13,0,13,0,13
1400000US12005002500,12005002500,"Census Tract 25, Bay County, Florida",131,99,54,48,0,13,0,13,13,21,0,13,0,13,0,13,0,13,0,13,0,13,35,32,6,10,0,13,0,13,0,13,77,72,0,13,17,26,30,31,0,13,0,13,0,13,0,13,0,13,0,13,30,29,0,13,0,13,0,13,0,13
1400000US12005002601,12005002601,"Census Tract 26.01, Bay County, Florida",166,140,83,69,12,19,0,13,15,24,0,13,0,13,21,29,0,13,0,13,0,13,16,22,19,29,0,13,0,13,0,13,83,84,0,13,18,27,18,28,0,13,0,13,7,10,11,18,0,13,5,9,24,32,0,13,0,13,0,13,0,13
1400000US12005002603,12005002603,"Census Tract 26.03, Bay County, Florida",56,46,49,39,19,28,15,16,0,13,0,13,0,13,0,13,0,13,8,11,0,13,7,11,0,13,0,13,0,13,0,13,7,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,12,0,13,0,13,0,13,0,13,0,13
1400000US12005002604,12005002604,"Census Tract 26.04, Bay County, Florida",107,93,70,59,0,19,29,47,0,19,0,19,17,28,0,19,0,19,0,19,0,19,0,19,0,19,24,40,0,19,0,19,37,43,0,19,0,19,0,19,0,19,0,19,15,22,0,19,0,19,22,36,0,19,0,19,0,19,0,19,0,19
1400000US12005002605,12005002605,"Census Tract 26.05, Bay County, Florida",12,14,8,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,12,0,13,0,13,0,13,0,13,0,13,4,6,0,13,0,13,0,13,0,13,0,13,0,13,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12005002606,12005002606,"Census Tract 26.06, Bay County, Florida",5,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,9,0,13,0,13,0,13
1400000US12005002607,12005002607,"Census Tract 26.07, Bay County, Florida",9,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,10,0,13,0,13,0,13,0,13
1400000US12005002608,12005002608,"Census Tract 26.08, Bay County, Florida",11,18,11,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12005002701,12005002701,"Census Tract 27.01, Bay County, Florida",118,100,34,37,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,29,16,24,0,13,0,13,0,13,0,13,0,13,84,77,16,27,0,13,0,13,0,13,0,13,26,39,0,13,11,20,0,13,31,49,0,13,0,13,0,13,0,13
1400000US12005002702,12005002702,"Census Tract 27.02, Bay County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12005002703,12005002703,"Census Tract 27.03, Bay County, Florida",303,235,159,138,0,13,0,13,0,13,0,13,0,13,43,65,57,85,0,13,47,52,0,13,12,19,0,13,0,13,0,13,144,119,0,13,0,13,0,13,0,13,0,13,37,57,0,13,0,13,77,87,6,9,11,18,13,19,0,13,0,13
1400000US12005002704,12005002704,"Census Tract 27.04, Bay County, Florida",245,181,131,132,0,19,0,19,0,19,0,19,0,19,0,19,0,19,23,38,75,121,15,23,18,29,0,19,0,19,0,19,114,83,0,19,0,19,0,19,0,19,0,19,0,19,41,52,62,79,0,19,11,19,0,19,0,19,0,19,0,19
1400000US12005002705,12005002705,"Census Tract 27.05, Bay County, Florida",136,68,68,51,0,13,0,13,0,13,0,13,8,12,13,20,2,4,12,18,18,29,9,15,6,8,0,13,0,13,0,13,68,43,0,13,0,13,0,13,0,13,0,13,8,18,4,7,0,13,43,34,3,6,10,16,0,13,0,13,0,13
1400000US12005990000,12005990000,"Census Tract 9900, Bay County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12007000100,12007000100,"Census Tract 1, Bradford County, Florida",1736,404,784,314,0,19,170,159,0,19,59,55,0,19,0,19,83,104,41,71,49,90,136,151,89,99,75,53,82,70,0,19,952,186,0,19,72,73,46,61,41,49,0,19,0,19,0,19,133,132,205,122,69,87,215,42,122,31,42,37,7,16
1400000US12007000200,12007000200,"Census Tract 2, Bradford County, Florida",1894,382,1465,324,99,88,136,176,36,65,11,18,12,27,148,78,256,142,177,87,341,131,168,78,38,36,9,18,34,55,0,19,429,146,42,62,32,40,0,19,33,34,0,19,0,19,64,98,72,77,106,113,0,19,0,19,22,28,58,34,0,19
1400000US12007000300,12007000300,"Census Tract 3, Bradford County, Florida",424,333,222,196,0,19,0,19,10,19,0,19,80,110,0,19,3,5,0,19,0,19,69,91,60,67,0,19,0,19,0,19,202,155,0,19,41,60,5,9,5,9,0,19,0,19,0,19,0,19,4,8,107,104,23,28,2,4,6,6,9,9
1400000US12007000400,12007000400,"Census Tract 4, Bradford County, Florida",1085,338,832,271,14,20,14,20,6,13,0,19,32,41,78,51,133,74,145,96,171,73,99,46,126,94,7,11,7,12,0,19,253,144,5,16,11,15,1,3,19,21,34,50,15,25,0,19,0,19,41,37,78,81,27,27,6,8,7,11,9,10
1400000US12009060101,12009060101,"Census Tract 601.01, Brevard County, Florida",509,262,293,149,0,13,0,13,50,85,0,13,11,23,69,115,27,41,0,13,18,27,45,55,37,49,24,22,12,18,0,13,216,152,11,23,0,13,0,13,0,13,42,69,28,57,0,13,0,13,23,40,45,41,43,52,0,13,0,13,24,27
1400000US12009060102,12009060102,"Census Tract 601.02, Brevard County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12009060200,12009060200,"Census Tract 602, Brevard County, Florida",546,347,170,126,16,28,0,19,0,19,0,19,0,19,0,19,1,5,34,52,45,52,0,19,23,37,33,37,0,19,18,31,376,268,0,19,63,103,0,19,0,19,16,27,110,127,0,19,0,19,38,63,59,66,13,22,16,26,61,56,0,19
1400000US12009060300,12009060300,"Census Tract 603, Brevard County, Florida",477,219,201,139,0,19,0,19,58,62,0,19,9,14,0,19,0,19,5,11,38,53,51,72,29,30,11,17,0,19,0,19,276,121,26,35,0,19,62,65,0,19,0,19,0,19,0,19,12,21,47,55,23,27,43,33,57,65,6,15,0,19
1400000US12009060400,12009060400,"Census Tract 604, Brevard County, Florida",672,433,179,117,11,19,34,44,0,13,0,13,0,13,0,13,27,46,72,59,30,40,0,13,2,5,3,9,0,13,0,13,493,406,0,13,47,68,94,136,41,60,54,61,22,34,15,22,105,77,42,62,33,37,36,32,0,13,4,8,0,13
1400000US12009060500,12009060500,"Census Tract 605, Brevard County, Florida",1033,400,309,151,0,13,73,62,39,46,0,13,0,13,0,13,0,13,0,13,76,76,55,87,37,57,29,47,0,13,0,13,724,371,133,127,78,65,23,38,67,58,66,77,41,66,120,168,67,55,37,43,0,13,65,72,27,44,0,13,0,13
1400000US12009060600,12009060600,"Census Tract 606, Brevard County, Florida",601,624,227,210,7,21,8,25,29,81,0,19,0,19,0,19,0,19,57,85,14,40,17,30,87,100,0,19,8,17,0,19,374,431,0,19,0,19,0,19,54,140,0,19,39,108,15,43,48,73,45,86,46,61,70,76,38,44,9,24,10,20
1400000US12009060700,12009060700,"Census Tract 607, Brevard County, Florida",1494,425,786,225,46,57,173,109,28,46,26,45,6,12,67,74,0,13,63,78,136,92,39,41,61,48,52,54,42,50,47,40,708,236,126,94,35,52,37,46,0,13,18,30,31,48,64,66,18,23,88,73,0,13,168,80,50,33,55,40,18,27
1400000US12009061001,12009061001,"Census Tract 610.01, Brevard County, Florida",559,187,271,129,27,41,31,31,0,13,28,42,0,13,0,13,63,103,0,13,44,31,0,13,14,34,31,51,33,36,0,13,288,111,43,44,42,43,35,53,8,19,0,13,0,13,0,13,0,13,75,38,14,22,0,13,31,43,40,43,0,13
1400000US12009061002,12009061002,"Census Tract 610.02, Brevard County, Florida",121,144,63,92,0,13,30,45,0,13,33,48,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,58,63,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,31,46,17,29,10,17,0,13,0,13,0,13
1400000US12009061100,12009061100,"Census Tract 611, Brevard County, Florida",776,404,514,313,0,19,0,19,161,106,24,37,0,19,0,19,0,19,0,19,314,248,0,19,0,19,15,25,0,19,0,19,262,136,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,149,99,63,78,5,12,45,53,0,19,0,19
1400000US12009061201,12009061201,"Census Tract 612.01, Brevard County, Florida",800,273,422,257,84,137,81,109,0,19,0,19,0,19,0,19,76,101,30,52,0,19,138,141,13,21,0,19,0,19,0,19,378,182,0,19,0,19,0,19,107,119,6,12,25,45,80,111,0,19,0,19,81,102,79,98,0,19,0,19,0,19
1400000US12009061202,12009061202,"Census Tract 612.02, Brevard County, Florida",127,111,58,55,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,19,35,51,0,13,0,13,11,18,0,13,0,13,69,67,0,13,0,13,0,13,0,13,0,13,0,13,26,42,0,13,36,52,0,13,7,11,0,13,0,13,0,13
1400000US12009062103,12009062103,"Census Tract 621.03, Brevard County, Florida",427,195,221,120,23,35,24,41,24,41,0,19,0,19,55,72,0,19,0,19,22,38,0,19,39,38,34,39,0,19,0,19,206,109,0,19,13,25,0,19,0,19,0,19,52,61,61,64,0,19,22,39,31,36,12,20,15,26,0,19,0,19
1400000US12009062104,12009062104,"Census Tract 621.04, Brevard County, Florida",620,395,349,202,47,56,16,27,0,19,0,19,0,19,46,74,33,48,10,20,32,40,124,135,41,46,0,19,0,19,0,19,271,213,0,19,33,46,0,19,0,19,28,37,0,19,0,19,12,21,28,62,123,106,14,32,15,24,18,28,0,19
1400000US12009062106,12009062106,"Census Tract 621.06, Brevard County, Florida",290,275,165,146,24,31,66,74,0,13,0,13,0,13,0,13,0,13,19,33,8,13,48,61,0,13,0,13,0,13,0,13,125,137,0,13,0,13,31,40,0,13,0,13,0,13,0,13,39,51,0,13,0,13,55,51,0,13,0,13,0,13
1400000US12009062107,12009062107,"Census Tract 621.07, Brevard County, Florida",115,165,74,119,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,74,119,0,13,0,13,0,13,0,13,41,49,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,21,0,13,0,13,0,13,0,13,28,44
1400000US12009062108,12009062108,"Census Tract 621.08, Brevard County, Florida",307,95,106,44,0,19,0,19,75,56,0,19,0,19,0,19,0,19,0,19,0,19,31,38,0,19,0,19,0,19,0,19,201,108,0,19,0,19,33,63,31,40,0,19,0,19,49,59,0,19,70,51,18,29,0,19,0,19,0,19,0,19
1400000US12009062109,12009062109,"Census Tract 621.09, Brevard County, Florida",437,175,292,97,0,13,12,18,0,13,28,28,0,13,46,37,44,27,43,30,82,60,25,23,3,6,0,13,9,15,0,13,145,137,0,13,0,13,13,20,0,13,0,13,59,84,0,13,11,16,11,17,40,52,0,13,0,13,11,18,0,13
1400000US12009062301,12009062301,"Census Tract 623.01, Brevard County, Florida",2318,374,1031,223,111,92,68,50,182,78,32,55,0,13,269,176,42,46,43,67,38,48,134,73,30,32,82,80,0,13,0,13,1287,326,141,147,46,68,81,55,48,45,10,19,207,140,94,73,87,67,168,112,169,71,136,81,88,66,12,20,0,13
1400000US12009062302,12009062302,"Census Tract 623.02, Brevard County, Florida",1565,509,689,216,6,12,21,30,126,65,109,83,0,13,60,90,65,76,0,13,49,47,188,110,59,62,0,13,6,11,0,13,876,359,10,15,7,16,114,68,0,13,52,67,93,80,138,102,0,13,100,79,170,92,127,72,34,34,7,14,24,39
1400000US12009062400,12009062400,"Census Tract 624, Brevard County, Florida",1514,706,733,359,92,145,136,147,18,30,0,19,0,19,31,54,257,152,38,47,41,69,33,48,87,89,0,19,0,19,0,19,781,391,60,94,137,144,0,19,0,19,0,19,116,181,103,114,0,19,138,137,102,95,29,37,46,68,50,76,0,19
1400000US12009062500,12009062500,"Census Tract 625, Brevard County, Florida",1646,407,822,286,72,57,0,13,77,83,117,161,57,77,17,30,0,13,77,90,72,75,77,66,78,83,133,83,45,36,0,13,824,191,103,119,112,71,90,100,13,24,13,25,32,47,0,13,67,60,154,77,27,34,54,45,120,53,39,37,0,13
1400000US12009062600,12009062600,"Census Tract 626, Brevard County, Florida",1517,263,728,175,45,46,50,45,76,57,122,129,0,13,31,49,29,32,77,65,0,13,107,72,99,61,57,35,35,37,0,13,789,169,9,17,50,48,53,46,8,14,14,17,52,65,51,46,114,71,61,59,132,76,77,52,90,44,55,42,23,24
1400000US12009062800,12009062800,"Census Tract 628, Brevard County, Florida",258,234,193,219,0,13,33,51,0,13,3,8,0,13,0,13,0,13,0,13,0,13,7,12,116,166,11,16,0,13,23,34,65,59,0,13,0,13,26,40,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,18,24,26,0,13,0,13
1400000US12009062900,12009062900,"Census Tract 629, Brevard County, Florida",978,433,522,258,0,13,83,130,0,13,0,13,0,13,0,13,133,144,105,165,62,83,75,96,34,56,30,36,0,13,0,13,456,205,0,13,80,97,36,70,0,13,0,13,0,13,0,13,82,80,14,27,21,32,132,114,53,44,38,44,0,13
1400000US12009063000,12009063000,"Census Tract 630, Brevard County, Florida",480,134,251,77,23,33,0,13,27,40,0,13,16,24,25,43,0,13,0,13,33,36,42,62,27,23,58,35,0,13,0,13,229,105,0,13,0,13,16,25,0,13,0,13,0,13,21,35,20,30,0,13,48,35,9,14,45,37,14,23,56,72
1400000US12009063102,12009063102,"Census Tract 631.02, Brevard County, Florida",1058,445,437,133,55,64,0,19,98,124,0,19,0,19,0,19,0,19,34,60,44,57,76,61,45,50,66,67,19,33,0,19,621,347,108,140,0,19,70,82,61,70,0,19,0,19,18,31,0,19,207,235,43,69,70,66,20,34,24,40,0,19
1400000US12009063104,12009063104,"Census Tract 631.04, Brevard County, Florida",658,218,353,156,21,28,9,14,26,31,60,74,17,33,33,63,10,26,8,12,32,36,106,88,4,9,7,12,20,23,0,13,305,85,0,13,27,34,50,34,43,54,0,13,42,56,0,13,6,11,45,30,62,51,4,8,16,18,10,17,0,13
1400000US12009063105,12009063105,"Census Tract 631.05, Brevard County, Florida",848,256,470,166,9,22,10,25,0,19,0,19,0,19,64,93,23,44,8,24,50,79,47,59,157,108,18,30,84,84,0,19,378,166,0,19,0,19,12,23,0,19,18,29,18,33,0,19,0,19,71,102,75,94,65,49,24,34,95,93,0,19
1400000US12009063106,12009063106,"Census Tract 631.06, Brevard County, Florida",181,151,73,63,0,13,0,13,20,32,0,13,0,13,0,13,0,13,24,41,0,13,29,27,0,13,0,13,0,13,0,13,108,106,17,28,0,13,20,30,17,25,16,24,0,13,0,13,0,13,10,15,19,23,9,14,0,13,0,13,0,13
1400000US12009063107,12009063107,"Census Tract 631.07, Brevard County, Florida",216,182,134,179,0,21,0,21,17,34,0,21,0,21,0,21,0,21,32,51,0,21,0,21,0,21,0,21,85,166,0,21,82,82,36,57,0,21,0,21,18,36,0,21,0,21,0,21,0,21,0,21,0,21,0,21,28,46,0,21,0,21
1400000US12009064102,12009064102,"Census Tract 641.02, Brevard County, Florida",59,57,41,48,0,13,0,13,0,13,0,13,0,13,0,13,41,48,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,30,0,13,0,13,0,13,0,13
1400000US12009064123,12009064123,"Census Tract 641.23, Brevard County, Florida",507,199,196,111,0,19,0,19,30,43,0,19,0,19,39,59,70,84,0,19,0,19,17,27,0,19,9,20,31,37,0,19,311,165,0,19,0,19,33,45,28,38,0,19,0,19,94,107,0,19,43,45,16,26,61,64,0,19,18,29,18,38
1400000US12009064124,12009064124,"Census Tract 641.24, Brevard County, Florida",505,276,217,154,40,42,0,13,0,13,30,47,0,13,0,13,0,13,33,43,47,57,0,13,4,9,63,67,0,13,0,13,288,165,84,109,9,15,20,33,8,13,0,13,23,33,17,27,56,47,9,15,23,39,31,33,8,12,0,13,0,13
1400000US12009064125,12009064125,"Census Tract 641.25, Brevard County, Florida",82,130,22,36,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,22,36,0,19,0,19,60,94,0,19,0,19,1,3,0,19,0,19,0,19,0,19,0,19,0,19,38,61,0,19,21,34,0,19,0,19
1400000US12009064126,12009064126,"Census Tract 641.26, Brevard County, Florida",173,98,76,55,0,13,0,13,0,13,0,13,0,13,12,20,0,13,20,34,0,13,10,16,34,42,0,13,0,13,0,13,97,84,0,13,0,13,0,13,0,13,0,13,0,13,65,76,0,13,0,13,0,13,24,27,8,13,0,13,0,13
1400000US12009064127,12009064127,"Census Tract 641.27, Brevard County, Florida",63,66,42,43,0,19,0,19,0,19,0,19,0,19,20,32,0,19,0,19,0,19,0,19,0,19,5,6,17,27,0,19,21,27,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,3,6,18,26,0,19,0,19
1400000US12009064128,12009064128,"Census Tract 641.28, Brevard County, Florida",379,174,135,84,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,46,71,0,21,89,80,0,21,0,21,0,21,244,110,0,21,0,21,0,21,52,62,0,21,0,21,0,21,38,58,0,21,154,87,0,21,0,21,0,21,0,21
1400000US12009064201,12009064201,"Census Tract 642.01, Brevard County, Florida",8,9,6,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,5,2,5,2,4,0,13,0,13,0,13,2,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,5,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12009064202,12009064202,"Census Tract 642.02, Brevard County, Florida",206,137,167,116,0,13,0,13,0,13,0,13,0,13,38,59,31,49,0,13,0,13,40,47,0,13,35,52,15,18,8,13,39,48,0,13,0,13,0,13,0,13,0,13,0,13,0,13,24,40,0,13,15,25,0,13,0,13,0,13,0,13
1400000US12009064301,12009064301,"Census Tract 643.01, Brevard County, Florida",551,494,191,157,0,19,34,62,11,19,12,27,0,19,0,19,33,56,22,50,0,19,59,63,20,33,0,19,0,19,0,19,360,371,106,124,0,19,26,60,0,19,0,19,96,119,0,19,18,42,66,82,0,19,48,70,0,19,0,19,0,19
1400000US12009064302,12009064302,"Census Tract 643.02, Brevard County, Florida",962,547,398,219,63,100,0,19,75,121,0,19,21,37,53,102,0,19,0,19,81,83,55,85,29,46,21,43,0,19,0,19,564,467,0,19,0,19,21,34,16,32,0,19,0,19,0,19,167,171,94,110,125,170,0,19,73,94,0,19,68,111
1400000US12009064400,12009064400,"Census Tract 644, Brevard County, Florida",91,81,20,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,29,0,13,0,13,0,13,0,13,71,74,0,13,0,13,0,13,0,13,17,29,0,13,0,13,0,13,0,13,17,28,37,56,0,13,0,13,0,13
1400000US12009064500,12009064500,"Census Tract 645, Brevard County, Florida",70,62,29,34,0,13,0,13,0,13,24,30,0,13,0,13,0,13,0,13,0,13,5,8,0,13,0,13,0,13,0,13,41,35,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,26,30,5,8,0,13,10,16,0,13,0,13
1400000US12009064601,12009064601,"Census Tract 646.01, Brevard County, Florida",241,172,100,78,0,19,0,19,0,19,19,28,0,19,0,19,1,4,22,33,0,19,58,58,0,19,0,19,0,19,0,19,141,116,53,81,0,19,0,19,0,19,0,19,20,29,0,19,18,27,0,19,27,30,0,19,17,12,6,12,0,19
1400000US12009064602,12009064602,"Census Tract 646.02, Brevard County, Florida",260,160,122,81,26,43,0,13,42,58,0,13,0,13,0,13,0,13,0,13,0,13,12,20,0,13,14,22,0,13,28,44,138,83,0,13,0,13,0,13,12,20,0,13,24,38,12,18,0,13,40,54,9,15,0,13,0,13,41,57,0,13
1400000US12009064700,12009064700,"Census Tract 647, Brevard County, Florida",207,155,174,141,0,13,0,13,21,32,0,13,0,13,51,67,59,97,0,13,0,13,22,36,17,28,4,8,0,13,0,13,33,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,13,17,27,0,13,3,9,8,12,0,13
1400000US12009064800,12009064800,"Census Tract 648, Brevard County, Florida",244,172,86,80,0,13,0,13,51,71,0,13,0,13,0,13,0,13,11,17,9,17,0,13,15,21,0,13,0,13,0,13,158,145,0,13,56,83,0,13,0,13,0,13,0,13,0,13,47,61,0,13,36,51,0,13,10,15,9,14,0,13
1400000US12009064901,12009064901,"Census Tract 649.01, Brevard County, Florida",439,192,282,168,13,22,0,19,0,19,4,7,89,46,47,31,20,34,1,4,0,19,0,19,0,19,0,19,0,19,108,157,157,122,0,19,0,19,0,19,0,19,23,27,19,21,41,77,0,19,0,19,13,22,61,62,0,19,0,19,0,19
1400000US12009064902,12009064902,"Census Tract 649.02, Brevard County, Florida",1919,384,782,263,10,16,9,15,36,58,30,31,25,23,5,9,18,32,19,31,88,106,129,76,171,122,109,99,125,76,8,14,1137,292,65,72,0,13,61,66,11,17,23,28,153,115,122,120,0,13,53,61,174,91,106,60,229,90,106,72,34,32
